Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
PE 38:5,Batch1,C8-Neg-000019,1164,NA,NA,TRUE,FALSE,25989222.3320482,46398523.211512,38276019.3984332,34948619.1051245,26720562.3786116,73834799.1038776,22870029.6852343,16623003.0702114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Match to 2-Docosahexaenoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14,Batch1,C8-Neg-000020,1165,NA,NA,TRUE,FALSE,30360996.2297581,62168793.6866417,35869537.1577058,33386270.9259581,26354865.7886735,44494003.0429518,25029141.1404757,20632241.7833044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Docosahexaenoic acid,Batch1,C8-Neg-000021,1166,NA,NA,TRUE,FALSE,24813563.5021555,61936161.6711638,18317064.0341483,27621000.3548457,38216496.9125797,54805524.1893818,27007921.5249931,12437141.4234476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:1-20:4,Batch1,C8-Neg-000022,1167,NA,NA,TRUE,FALSE,20755613.6942236,39937862.2694633,29160761.2502344,32457082.0070364,41311864.6332961,53582635.0811817,17635805.6682259,10167467.5987255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer(d18:1_24:1),Batch1,C8-Neg-000023,1168,NA,NA,TRUE,FALSE,4914676.63507152,25853980.5084504,10126327.5202399,20066920.7686565,14563167.1178432,48234916.9872028,2986845.88169372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI 36:4,Batch1,C8-Neg-000024,1169,NA,NA,TRUE,FALSE,20329201.7087882,48187614.8865116,25094424.5236531,24929516.8420806,22954677.0315775,47381928.99403,16582378.3162922,10086429.0277093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine from NIST14,Batch1,C8-Neg-000025,1170,NA,NA,TRUE,FALSE,23586553.1087203,30527643.7670156,25041600.2627519,32970770.4451894,30601583.7208069,45752409.2641559,18677770.4312815,10759131.2587354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine 16:0-22:4,Batch1,C8-Neg-000026,1171,NA,NA,TRUE,FALSE,21604672.9444473,32970331.55749,32844616.5294741,7357001.22256547,22640203.9186103,41593153.5741478,17289054.3692835,15252210.7113276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS 38:3,Batch1,C8-Neg-000027,1172,NA,NA,TRUE,FALSE,6748724.94113893,13763152.0229908,33953102.4339387,38563056.7880353,26036292.4097557,13543628.506326,14363605.6779112,2562742.76667271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer[NS] d34:1,Batch1,C8-Neg-000028,1173,NA,NA,TRUE,FALSE,6849193.0021725,31771608.3780927,13191553.1946914,28459863.4641848,14887834.7960954,36483001.7230679,7471469.00400484,4387234.28177857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-Palmitoyl-2-oleoyl-phosphatidylglycerol,Batch1,C8-Neg-000029,1174,NA,NA,TRUE,FALSE,10265894.4985337,23419566.6060126,13957537.2015797,14884806.6844113,13868348.5580241,33208428.6810648,7552787.68324262,4361924.91920628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:1-22:6,Batch1,C8-Neg-000030,1175,NA,NA,TRUE,FALSE,13943517.1685391,32806538.1662497,15569551.8910506,18395222.9646775,21972675.6370855,29503699.5567396,8859382.39750964,6484357.82710143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI 38:3,Batch1,C8-Neg-000031,1176,NA,NA,TRUE,FALSE,5389298.66776211,14983014.9135712,7325594.56383866,11038503.2239631,16226535.9501882,26641052.3564143,3991929.27443396,2513316.58041242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrenic acid,Batch1,C8-Neg-000032,1177,NA,NA,TRUE,FALSE,14895911.8342171,16435908.8984713,7370310.64276019,17345292.1933263,21728881.1407523,26482589.2837252,16044852.7088998,4879987.21472914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 40:5,Batch1,C8-Neg-000033,1178,NA,NA,TRUE,FALSE,17639216.7467826,14012479.983671,16922103.8685837,3517312.71997477,13656180.6030265,24214872.699603,11721506.5308911,7713036.94413247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"all-cis-4,7,10,13,16-Docosapentaenoic acid",Batch1,C8-Neg-000034,1179,NA,NA,TRUE,FALSE,11988537.3471827,15954264.0499923,8333164.99964511,12710285.6045718,22796493.5430195,23693247.2171237,12129438.9658201,6888205.80438636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Arachidonoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,Batch1,C8-Neg-000035,1180,NA,NA,TRUE,FALSE,13988208.0519292,20783810.7708303,17814904.0333586,14682901.7387865,14025556.0700615,22182539.8340573,11954765.7573395,11615311.4779517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkyl 16:0-22:4,Batch1,C8-Neg-000036,1181,NA,NA,TRUE,FALSE,9474754.60481818,NA,13003546.8753461,22110402.9631477,9410973.74760229,3553877.84952335,8131724.17561412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE(P-18:0_22:6),Batch1,C8-Neg-000037,1182,NA,NA,TRUE,FALSE,4684050.80493248,11489716.4864603,6447176.23851315,9432006.84279033,10161523.8783803,17295820.4503807,4269789.65208636,2152998.33311889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8Z,11Z,14Z-Eicosatrienoic acid",Batch1,C8-Neg-000038,1183,NA,NA,TRUE,FALSE,7239592.81329387,11319801.605414,6565679.93253532,8461741.07331691,11579742.6696971,16703895.1002669,6833510.43778903,4206858.93512204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,2-Dioleoyl-sn-glycero-3-phospho-L-serine",Batch1,C8-Neg-000039,1184,NA,NA,TRUE,FALSE,1260552.62762425,16340045.0000221,12504805.8935495,10446251.2046085,11128025.5376534,4252956.5756493,5673033.24372886,994544.520480574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:0-24:5,Batch1,C8-Neg-000040,1185,NA,NA,TRUE,FALSE,6822742.69535322,9683214.13267394,7613564.39484658,8263674.37539093,7528681.66531321,15407161.7998316,4778345.99313102,3528261.42741921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 40:7,Batch1,C8-Neg-000041,1186,NA,NA,TRUE,FALSE,NA,7262661.33218738,3125355.66838925,2548393.47455366,NA,14646615.8204203,979526.133883347,3562756.08300571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spectral Match to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine from NIST14",Batch1,C8-Neg-000042,1187,NA,NA,TRUE,FALSE,4881873.81446655,9541658.17989315,6235406.82734957,8170459.91285669,7985649.30519569,14555673.9598566,4661010.0262003,2764742.1834852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine lyso 18:0,Batch1,C8-Neg-000043,1188,NA,NA,TRUE,FALSE,2850377.99914689,9596216.20375387,4795072.64621432,5177610.2689695,5506860.49036036,13868114.3904841,3659373.13710514,1377845.12706075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer[NS] d42:3,Batch1,C8-Neg-000044,1189,NA,NA,TRUE,FALSE,2167528.01905613,2315784.46838266,5932902.80812295,7734713.50127591,5989992.91729295,13502808.7537604,1842515.49792966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:1-18:1,Batch1,C8-Neg-000045,1190,NA,NA,TRUE,FALSE,NA,NA,5744955.77979724,NA,NA,13256661.9802113,NA,1740137.76276169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Δ2-cis-Hexadecenoic acid,Batch1,C8-Neg-000046,1191,NA,NA,TRUE,FALSE,4562253.50577244,8774657.57240012,4609470.91944772,3511176.3959877,9493488.73586579,13041497.154128,6901016.74824253,4442121.9517361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer[NS] d34:2,Batch1,C8-Neg-000047,1192,NA,NA,TRUE,FALSE,NA,9762710.15669926,2806859.72972481,3791766.6069086,2348374.0410057,12433196.7533962,889152.539194265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine lyso 22:6,Batch1,C8-Neg-000048,1193,NA,NA,TRUE,FALSE,4389184.02660476,11964872.8691191,5154256.45701838,6545735.18860707,5036311.95321152,12279473.3987546,3588932.49997468,1972684.3591039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS 40:7,Batch1,C8-Neg-000049,1194,NA,NA,TRUE,FALSE,8073428.79057219,12183040.1751391,7109505.15567194,7252745.87762725,5162529.18884731,11123030.6327904,5230759.54872932,4252063.15254219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoserine from NIST14,Batch1,C8-Neg-000050,1195,NA,NA,TRUE,FALSE,4510727.08768206,9512739.83574411,7180721.20088025,11984665.7899842,3063309.51643009,9496009.25378857,3086831.21421999,2220694.13894663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoserine from NIST14,Batch1,C8-Neg-000051,1196,NA,NA,TRUE,FALSE,NA,NA,7180721.20088025,11958230.5366621,NA,2138196.95042776,NA,274667.697217956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine lyso 22:4,Batch1,C8-Neg-000052,1197,NA,NA,TRUE,FALSE,4153297.48368163,6364502.69458224,5763764.66371093,6417803.87490873,5319939.96370573,11644035.853109,3213104.46784439,1812904.05097735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 40:5,Batch1,C8-Neg-000053,1198,NA,NA,TRUE,FALSE,NA,5305087.61451457,4133831.72583178,5076016.25824494,3606394.87891477,11387463.3812497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer[NS] d40:1,Batch1,C8-Neg-000054,1199,NA,NA,TRUE,FALSE,NA,5417136.81004191,1487246.27860933,3083115.27816099,2051061.09696795,11196072.1631741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 16:0-20:3,Batch1,C8-Neg-000055,1200,NA,NA,TRUE,FALSE,2353513.76307467,6487577.63872929,4092822.11169208,4811618.27823403,4052448.57293003,9651782.00304571,1534917.86711328,1108389.71755593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI 40:4,Batch1,C8-Neg-000056,1201,NA,NA,TRUE,FALSE,2412830.97278136,4711960.54763465,3280568.42058979,4115321.32148103,4868486.20471628,9579493.94000182,1510768.63909182,825987.947113372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS 34:2,Batch1,C8-Neg-000057,1202,NA,NA,TRUE,FALSE,829709.113378548,1057011.87432738,820073.6044826,915026.190871478,527080.400154861,9555180.17944361,1155116.14615983,342102.691362088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI 40:6,Batch1,C8-Neg-000058,1203,NA,NA,TRUE,FALSE,2046702.3932463,9442035.81119627,1505004.06203763,4962702.65343598,NA,5478113.1357705,1195150.83705696,621858.559498119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylinositol 16:1-20:4,Batch1,C8-Neg-000059,1204,NA,NA,TRUE,FALSE,834624.620962785,5757996.10973125,2311785.30328366,2210499.00475428,1959860.53436528,9060203.80539751,394299.287493277,336987.401488475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 32:1,Batch1,C8-Neg-000060,1205,NA,NA,TRUE,FALSE,4236270.91408158,6913077.32562623,5056017.89592711,5978077.87246875,5306095.59175778,8732633.96802139,3485436.79727353,1455324.03430602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol),Batch1,C8-Neg-000061,1206,NA,NA,TRUE,FALSE,1441750.27073624,8721124.67309082,4698279.28734101,3153348.47050545,3342561.10159807,3862394.65144194,1103568.93706276,1396824.91387902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 38:2,Batch1,C8-Neg-000062,1207,NA,NA,TRUE,FALSE,3554337.97357638,5606847.39020224,3529775.83252767,7897062.61163933,4794473.92796751,8465493.88914491,2660361.65037633,1631425.00072152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-(Methylthio)-2-oxo-6-(2-thienyl)-1,2-dihydropyridine-3-carbonitrile",Batch1,C8-Neg-000063,1208,NA,NA,TRUE,FALSE,8392989.23429718,NA,NA,3088731.41516166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylglyceride 18:1-22:6,Batch1,C8-Neg-000065,1209,NA,NA,TRUE,FALSE,215352.136868648,1264857.07259569,623235.268013617,703416.383975032,418837.253304067,7219193.72124891,184454.624740853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Linoelaidic acid,Batch1,C8-Neg-000066,1210,NA,NA,TRUE,FALSE,4389961.5283325,4631889.73525759,1424566.32787588,7133764.99383435,6876668.34840666,5762144.79593974,6824733.62017229,2218077.35562384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI 38:6,Batch1,C8-Neg-000067,1211,NA,NA,TRUE,FALSE,1870473.86771142,7095688.40559625,2806162.41218402,2416588.08648642,2373349.00755003,5660586.80982176,1506571.27642862,885016.209451684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer[NS] d32:1,Batch1,C8-Neg-000068,1212,NA,NA,TRUE,FALSE,NA,4389247.83887693,NA,2360042.25976098,NA,6749696.10335911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myristic acid,Batch1,C8-Neg-000069,1213,NA,NA,TRUE,FALSE,3613802.98732549,4887930.75204251,2911102.27178553,4187712.18656282,3033114.20245574,6648267.23520149,2427958.22925469,2206428.32382077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine 16:0-20:3,Batch1,C8-Neg-000070,1214,NA,NA,TRUE,FALSE,3045237.68872754,3878936.07939335,3443566.9412108,3561332.32907283,2934431.15438667,6599990.34638142,2593098.01360442,1379975.59878159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methyl 3-[2-(dicyanomethylidene)hydrazino]-4-[(2-furylmethyl)sulfonyl]thiophene-2-carboxylate,Batch1,C8-Neg-000071,1215,NA,NA,TRUE,FALSE,6485768.32728582,NA,NA,NA,3716413.74020956,1721686.22319782,NA,5938498.67485216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer[NS] d38:2,Batch1,C8-Neg-000072,1216,NA,NA,TRUE,FALSE,NA,NA,3803597.39780268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 40:6,Batch1,C8-Neg-000073,1217,NA,NA,TRUE,FALSE,4020533.77374228,5189650.29899219,4130541.60701617,4720442.26324087,4317428.90918349,6438198.29456268,NA,4349169.69277729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phosphatidylinositol-1,2-dipalmitoyl",Batch1,C8-Neg-000074,1218,NA,NA,TRUE,FALSE,2927085.83557588,33704.3090376394,3035116.78701155,4060856.0132674202,2404777.27911748,5989242.04591156,2160404.95420387,1502717.11914635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:0-16:0,Batch1,C8-Neg-000075,1219,NA,NA,TRUE,FALSE,2609740.11287788,5966948.02562644,2379456.84433254,2511422.68689032,2381504.82536931,5792481.14966055,1452079.35499215,1313371.25442131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14,Batch1,C8-Neg-000076,1220,NA,NA,TRUE,FALSE,5919091.05790976,4945093.76830967,5131702.29849344,5408150.47849868,4757762.29543012,3685295.89052751,4703000.76419683,3443315.38097934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,3-Dipalmitoyl-sn-glycero-2-phosphoethanolamine",Batch1,C8-Neg-000077,1221,NA,NA,TRUE,FALSE,1965526.60868343,4322227.37719706,1342007.12423333,2957526.08525101,2038654.08015801,5865637.80491539,1457972.59009497,718209.515247861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer[NS] d42:1,Batch1,C8-Neg-000078,1222,NA,NA,TRUE,FALSE,NA,3930143.769759,1409832.46002585,NA,1583481.8797974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE(O-16:0_16:1),Batch1,C8-Neg-000079,1223,NA,NA,TRUE,FALSE,2612341.73329707,5667133.91265325,2009211.01341543,4003913.80249099,2791452.59117304,5656849.20850483,1782141.33549772,1851238.95204557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEPTADECANOATE,Batch1,C8-Neg-000080,1224,NA,NA,TRUE,FALSE,750291.422939117,3437179.8442574,801137.119198682,1870531.36667064,543224.388394271,5628515.33804112,561950.827110377,585276.081888964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 42:4,Batch1,C8-Neg-000081,1225,NA,NA,TRUE,FALSE,2777836.51983451,3372646.78954703,3180577.13749599,3313718.8003959,2951681.04818825,5426425.92117557,1974439.72681358,1492935.47048608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Docosatrienoic acid,Batch1,C8-Neg-000082,1226,NA,NA,TRUE,FALSE,2998477.11707519,3286227.67046484,2119639.44020626,3434686.24108003,5232513.58692659,5396130.46095483,2858586.0340629,867482.086160752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylserine 20:4-22:6,Batch1,C8-Neg-000083,1227,NA,NA,TRUE,FALSE,1432719.11710828,5370153.20027031,1885633.3253344,1695419.57856206,NA,3163512.4370326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,2-Dioleoyl-sn-glycero-3-phospho-L-serine",Batch1,C8-Neg-000084,1228,NA,NA,TRUE,FALSE,NA,5364540.98195842,179267.263449431,4672618.33097294,3951548.9840684,2103971.47732181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11(Z),14(Z)-Eicosadienoic acid",Batch1,C8-Neg-000085,1229,NA,NA,TRUE,FALSE,2258008.60510272,2275682.28551019,1650673.3878541,2607159.50077924,3589773.36525343,5322283.70278773,1767462.24816515,751429.151228087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",Batch1,C8-Neg-000086,1230,NA,NA,TRUE,FALSE,5249954.86141992,5282404.93757209,3074942.13203803,3393186.32425809,2549506.72612941,5211290.45844744,2811477.18556088,3418828.53683712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoserine,Batch1,C8-Neg-000087,1231,NA,NA,TRUE,FALSE,2322436.17261381,3658884.88994416,2332003.22885591,2892209.95957996,NA,5276139.78000028,NA,980192.619469781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:0-20:3,Batch1,C8-Neg-000088,1232,NA,NA,TRUE,FALSE,2070301.73290676,3589010.85312692,2485765.64180441,2745664.63182334,2669209.49711619,5270678.83391321,1046590.00779324,993663.33316075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:0-20:3,Batch1,C8-Neg-000089,1233,NA,NA,TRUE,FALSE,NA,5005063.83729952,760948.02021728,NA,1191519.45853913,5207889.98298392,526419.030619348,990922.090161363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS 40:4,Batch1,C8-Neg-000090,1234,NA,NA,TRUE,FALSE,NA,4713397.12137816,3198880.74352982,3117999.40109719,2020407.00455164,1256152.75309112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI 40:5,Batch1,C8-Neg-000091,1235,NA,NA,TRUE,FALSE,1198114.30930006,3794813.25446395,1614944.57843399,2570290.99779912,3539383.620019,4571346.03462821,1241799.27547066,589293.112093296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine alkenyl 18:0-20:2,Batch1,C8-Neg-000092,1236,NA,NA,TRUE,FALSE,1655114.69323834,3265932.2640156,1875776.81042031,2194903.72930589,2107427.58873385,4528053.65679597,903246.785596217,697556.726532193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
