Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
C8-Pos-101759,NA,Batch1,NA,C56 H110 N O4 P3 S,985.7356,NA,NA,NA,-1.22,986.7429,9.756,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101760,NA,Batch1,NA,C16 H37 Cl N4 O3,368.2543,NA,NA,NA,-2.98,369.2616,4.458,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101761,NA,Batch1,NA,C44 H93 N O7 P2,809.6434,NA,NA,NA,0.8,810.6507,6.677,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101762,NA,Batch1,NA,C17 H39 N7 O2,373.3175,NA,NA,NA,2.5,810.6502,6.675,FALSE,[2M+ACN+Na]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101763,NA,Batch1,NA,C30 H66 N6 O3 S,590.49,NA,NA,NA,-2.98,591.4972,7.573,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101764,NA,Batch1,NA,C37 H82 N6 S2,674.6044,NA,NA,NA,0.19,675.6105,9.434,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101765,NA,Batch1,NA,C25 H52 N2 O,396.4073,NA,NA,NA,-1.73,397.4146,7.044,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101766,NA,Batch1,NA,C21 H33 N O2,331.2523,NA,NA,NA,3.65,332.2595,4.295,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101767,NA,Batch1,NA,C40 H84 N9 O6 P,817.6285,NA,NA,NA,0.36,818.6358,8.55,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101768,NA,Batch1,NA,C14 H36 N9 P S,393.256,NA,NA,NA,2.15,394.2633,4.373,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101769,NA,Batch1,NA,C35 H75 N7 O2,625.5995,NA,NA,NA,1.98,626.6068,9.416,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101770,NA,Batch1,NA,C23 H43 N O4,397.3186,NA,NA,NA,-1.47,398.3259,4.744,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101771,NA,Batch1,NA,C56 H70 N3 O7 P,927.4971,NA,NA,NA,2.07,928.5043,7.836,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101772,NA,Batch1,NA,C16 H30 O4,286.214,NA,NA,NA,-1.54,287.2213,3.962,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101773,NA,Batch1,NA,C37 H79 N9 O3,697.63,NA,NA,NA,-0.85,698.6373,9.838,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101774,NA,Batch1,NA,C30 H53 N2 O P,488.3886,NA,NA,NA,-2.04,471.3854,7.353,FALSE,[M+H-H2O]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101775,NA,Batch1,NA,C30 H51 N2 P,470.3782,NA,NA,NA,-1.63,471.3855,7.349,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101776,NA,Batch1,NA,C22 H44 N2 O3 S2,448.2802,NA,NA,NA,2.01,466.3141,5.105,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101777,NA,Batch1,NA,C22 H47 N3 O3 S2,465.3068,NA,NA,NA,1.88,466.3139,5.101,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101778,NA,Batch1,NA,C22 H46 N4 O4 S,462.3238,NA,NA,NA,-0.46,463.331,6.821,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101779,NA,Batch1,NA,C29 H58 N6 O2,522.464,NA,NA,NA,3.57,523.4713,8.525,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101780,NA,Batch1,NA,C29 H47 N S,441.3449,NA,NA,NA,4.37,442.3521,4.777,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101781,NA,Batch1,NA,C38 H81 N3 O6,675.6154,NA,NA,NA,4.24,676.6227,9.794,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101782,NA,Batch1,NA,C25 H52 N6,436.4274,NA,NA,NA,4.63,437.4346,6.942,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101783,NA,Batch1,NA,C21 H41 N O6,403.2928,NA,NA,NA,-1.45,404.3001,3.952,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101784,NA,Batch1,NA,C18 H26 O5,322.1775,NA,NA,NA,-1.59,323.1848,4.063,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101785,NA,Batch1,NA,C46 H90 N9 O5 P3,941.6269,NA,NA,NA,-0.92,942.6338,4.761,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101786,NA,Batch1,NA,C53 H107 N2 O6 P3,960.7354,NA,NA,NA,1.3,961.7427,11.108,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101787,NA,Batch1,NA,C49 H99 N10 O2 P,890.7683,NA,NA,NA,-0.79,891.7756,11.511,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101788,NA,Batch1,NA,C34 H73 N7 O3,627.579,NA,NA,NA,2.42,628.5863,9.552,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101789,NA,Batch1,NA,C53 H103 N2 O3 P3 S,940.6904,NA,NA,NA,0.17,941.6977,10.899,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101790,NA,Batch1,NA,C29 H50 O2,430.3801,NA,NA,NA,-2.27,431.3872,6.8,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101791,NA,Batch1,NA,C20 H47 N4 O5 P,454.3264,NA,NA,NA,-4.53,455.3336,5.618,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101792,NA,Batch1,NA,C25 H43 N O4,421.3184,NA,NA,NA,-1.93,422.3257,4.588,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101793,NA,Batch1,NA,C29 H63 N7 O5,589.4909,NA,NA,NA,3.02,590.4981,6.938,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101794,NA,Batch1,NA,C25 H56 N5 O3 P,505.4107,NA,NA,NA,-2.8,506.4179,7.273,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101795,NA,Batch1,NA,C37 H82 N5 O12 P,819.568,NA,NA,NA,-2.1,820.5753,8.82,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101796,NA,Batch1,NA,C50 H100 Cl N7 O,849.7681,NA,NA,NA,0.42,850.7754,10.839,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101797,NA,Batch1,NA,C53 H95 N3 O5 P2 S,947.6464,NA,NA,NA,-0.42,948.6537,6.987,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101798,NA,Batch1,NA,C57 H104 N7 O7 P,1029.775,NA,NA,NA,1,1068.737,9.948,FALSE,[M+K]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101799,NA,Batch1,NA,C39 H82 N5 O3 P,699.6149,NA,NA,NA,-0.96,700.6221,9.664,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101800,NA,Batch1,NA,C16 H12,204.0936,NA,NA,NA,-1.65,237.127,4.308,FALSE,[M+H+MeOH]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101801,NA,Batch1,NA,C17 H16 O,236.1197,NA,NA,NA,-1.75,237.127,4.307,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101802,NA,Batch1,NA,C16 H38 N6 O3 S2,426.2435,NA,NA,NA,-2.77,427.2508,6.921,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101803,NA,Batch1,NA,C56 H61 Cl2 N3 O5 S4,1053.288,NA,NA,NA,0.89,1054.295,11.286,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101804,NA,Batch1,NA,C37 H76 N5 O4 P,685.5663,NA,NA,NA,4.05,686.5736,5.806,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101805,NA,Batch1,NA,C42 H78 N2 O2 S,674.5813,NA,NA,NA,4.35,675.5886,10.041,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101806,NA,Batch1,NA,C49 H109 N9 O11 S,1031.793,NA,NA,NA,-3.56,1032.801,10.084,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101807,NA,Batch1,NA,C37 H67 N3 O6 S,681.4731,NA,NA,NA,-2.93,682.4803,6.857,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101808,NA,Batch1,NA,C19 H38 N6 O,366.3105,NA,NA,NA,-0.65,367.3178,6.32,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101809,NA,Batch1,NA,C26 H46 O S,406.3287,NA,NA,NA,4.37,424.3625,4.465,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101810,NA,Batch1,NA,C18 H45 N7 O4,423.3554,NA,NA,NA,4.92,424.3627,4.465,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101811,NA,Batch1,NA,C40 H85 N8 O4 P,772.6447,NA,NA,NA,2.08,773.652,9.178,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101812,NA,Batch1,NA,C36 H77 N7 O4 S,703.5737,NA,NA,NA,-2.94,704.581,9.528,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101813,NA,Batch1,NA,C21 H46 N2 O2 P2,420.3049,NA,NA,NA,3.39,421.3121,4.851,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101814,NA,Batch1,NA,C60 H100 N2 O2 S2,944.7215,NA,NA,NA,-1.22,945.7287,11.159,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101815,NA,Batch1,NA,C49 H104 N4 O9 S,924.7532,NA,NA,NA,0.88,925.7605,11.472,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101816,NA,Batch1,NA,C38 H74 N8 O5,722.5812,NA,NA,NA,4.12,723.5885,9.776,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101817,NA,Batch1,NA,C27 H40 N2 O6,488.2869,NA,NA,NA,-3.56,489.2942,7.229,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101818,NA,Batch1,NA,C24 H48 N6 O2,452.3858,NA,NA,NA,4.24,453.3931,7.369,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101819,NA,Batch1,NA,C21 H49 N4 O2 P,420.3598,NA,NA,NA,1.16,453.3935,7.391,FALSE,[M+H+MeOH]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101820,NA,Batch1,NA,C39 H83 N10 O3 P,770.6386,NA,NA,NA,-0.1,771.6459,10.538,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101821,NA,Batch1,NA,C24 H53 N10 O4 P,576.3991,NA,NA,NA,0.41,577.4064,7.324,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101822,NA,Batch1,NA,C21 H44 N2 O2,356.3397,NA,NA,NA,-1.62,357.347,4.928,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101823,NA,Batch1,NA,C19 H32 N2 O4,352.2375,NA,NA,NA,3.74,353.2449,5.674,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101824,NA,Batch1,NA,C38 H80 N5 O5 P3,779.5381,NA,NA,NA,1.16,780.5454,4.916,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101825,NA,Batch1,NA,C27 H49 N5 O,459.3916,NA,NA,NA,-4.55,460.3989,6.382,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101826,NA,Batch1,NA,C35 H81 N7 O4 P2,725.5794,NA,NA,NA,-4.38,726.5866,8.094,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101827,NA,Batch1,NA,C44 H80 O7,720.5868,NA,NA,NA,-4.94,721.5941,9.55,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101828,NA,Batch1,NA,C53 H98 N5 O5 P,915.7299,NA,NA,NA,-0.72,916.7372,10.615,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101829,NA,Batch1,NA,C23 H45 N O5,415.3292,NA,NA,NA,-1.45,416.3365,4.379,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101830,NA,Batch1,NA,C48 H96 N2 O7,812.7221,NA,NA,NA,0.39,813.7294,11.266,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101831,NA,Batch1,NA,C24 H27 N O2,361.2036,NA,NA,NA,-1.6,362.2109,4.273,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101832,NA,Batch1,NA,C51 H94 N4 O5,842.7224,NA,NA,NA,-0.04,843.7296,10.015,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101833,NA,Batch1,NA,C30 H39 N3 O2,473.305,NA,NA,NA,1.54,474.3122,6.127,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101834,NA,Batch1,NA,C28 H58 N2,422.4593,NA,NA,NA,-1.7,423.4666,5.794,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101835,NA,Batch1,NA,C44 H82 N7 O5 P,819.6124,NA,NA,NA,1.04,820.6196,8.842,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101836,NA,Batch1,NA,C20 H37 N O4,355.2718,NA,NA,NA,-1.43,356.279,3.728,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101837,NA,Batch1,NA,C12 H18 N2 O11 P2 S3,523.9549,NA,NA,NA,0.23,524.9622,0.89,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101838,NA,Batch1,NA,C35 H75 N7 O2,625.6009,NA,NA,NA,4.3,626.6073,9.673,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101839,NA,Batch1,NA,C61 H101 N7 O4,995.792,NA,NA,NA,0.48,996.7993,10.785,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101840,NA,Batch1,NA,C51 H116 N10 O P2 S2,1010.826,NA,NA,NA,1.21,1011.833,11.552,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101841,NA,Batch1,NA,C21 H41 N3 O7 S,479.2643,NA,NA,NA,-4.63,480.2716,4.791,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101842,NA,Batch1,NA,C41 H87 N5 O10,809.6445,NA,NA,NA,-0.96,810.6518,9.355,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101843,NA,Batch1,NA,C51 H95 N3 O15,989.6769,NA,NA,NA,0.53,990.6841,6.681,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101844,NA,Batch1,NA,C18 H37 N O3,315.2769,NA,NA,NA,-1.36,316.2842,4.365,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101845,NA,Batch1,NA,C36 H44 N2 O3,552.3337,NA,NA,NA,-2.7,553.341,7.399,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101846,NA,Batch1,NA,C26 H48 N2 O6,484.3521,NA,NA,NA,1.84,485.3594,6.946,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101847,NA,Batch1,NA,C14 H31 N7 O4,361.2437,NA,NA,NA,-0.14,362.2509,4.462,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101848,NA,Batch1,NA,C34 H73 N5 O5,631.5606,NA,NA,NA,-0.89,632.5674,9.449,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101849,NA,Batch1,NA,C52 H107 N6 O P S2,926.7685,NA,NA,NA,-0.05,927.7758,11.633,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101850,NA,Batch1,NA,C25 H49 N O S2,443.3238,NA,NA,NA,-3.9,444.3311,4.559,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101851,NA,Batch1,NA,C34 H35 N O2,489.2661,NA,NA,NA,-1.38,490.2734,5.164,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101852,NA,Batch1,NA,C32 H56 N2 O4 P2,594.3737,NA,NA,NA,3.65,595.381,4.778,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101853,NA,Batch1,NA,C45 H96 N5 O5 P,817.7145,NA,NA,NA,-0.46,818.7218,10.519,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101854,NA,Batch1,NA,C14 H16 Cl N2 O2 P3 S,403.9844,NA,NA,NA,2.48,404.9917,0.873,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101855,NA,Batch1,NA,C36 H79 N6 O3 P,674.5966,NA,NA,NA,2.12,675.6038,11.504,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101856,NA,Batch1,NA,C36 H77 N7 O3,655.6104,NA,NA,NA,2.52,656.6177,9.736,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101857,NA,Batch1,NA,C20 H44 N6 O2 S,432.3241,NA,NA,NA,-1.24,433.3314,5.716,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101858,NA,Batch1,NA,C54 H83 N3 O7,885.6229,NA,NA,NA,-0.25,886.6302,8.939,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101859,NA,Batch1,NA,C47 H93 N O6,767.699,NA,NA,NA,-1.73,768.7062,10.449,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101860,NA,Batch1,NA,C36 H74 N7 O5 P,715.5498,NA,NA,NA,1.26,716.5571,9.1,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101861,NA,Batch1,NA,C37 H80 N7 O5 P,733.59760000000006,NA,NA,NA,2.42,734.6049,8.952,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101862,NA,Batch1,NA,C64 H87 N5 O3 S,1005.652,NA,NA,NA,-0.83,1006.659,6.833,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101863,NA,Batch1,NA,C36 H80 N7 O8 P3,831.5241,NA,NA,NA,-4.85,832.5313,6.856,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101864,NA,Batch1,NA,C8 H23 N4 O P,222.1616,NA,NA,NA,3.04,223.1689,4.213,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101865,NA,Batch1,NA,C28 H59 N O,425.4589,NA,NA,NA,-1.84,426.4662,6.179,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101866,NA,Batch1,NA,C39 H80 N5 O4 P,713.5944,NA,NA,NA,-0.49,714.6017,9.366,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101867,NA,Batch1,NA,C37 H82 N5 O4 P,691.6114,NA,NA,NA,1.35,714.6014,9.368,FALSE,[M+Na]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101868,NA,Batch1,NA,C43 H87 N3 O4 S,741.6411,NA,NA,NA,-0.86,742.6484,10.896,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101869,NA,Batch1,NA,C16 H33 N,239.2607,NA,NA,NA,-2.35,240.268,9.421,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101870,NA,Batch1,NA,C24 H38,326.2967,NA,NA,NA,-1.87,327.304,7.427,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101871,NA,Batch1,NA,C19 H37 N O4,343.2717,NA,NA,NA,-1.68,344.279,4.184,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101872,NA,Batch1,NA,C37 H82 N9 O5 P3,825.563,NA,NA,NA,-2.66,826.5703,9.165,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101873,NA,Batch1,NA,C36 H67 N O2,545.5167,NA,NA,NA,-0.97,546.5239,14.725,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101874,NA,Batch1,NA,C49 H106 N5 O4 P,859.7982,NA,NA,NA,-0.1,860.8055,11.389,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101875,NA,Batch1,NA,C21 H43 N O,325.334,NA,NA,NA,-1.43,326.3413,6.246,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101876,NA,Batch1,NA,C15 H24 N2 O2 S,296.1561,NA,NA,NA,0.78,297.1634,5.146,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101877,NA,Batch1,NA,C46 H84 N3 O P3,787.5818,NA,NA,NA,-1.13,788.5891,8.077,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101878,NA,Batch1,NA,C29 H55 O P S,482.3724,NA,NA,NA,2.59,483.3797,6.539,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101879,NA,Batch1,NA,C15 H38 N6 O6,398.2834,NA,NA,NA,-4.7,399.2906,4.689,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101880,NA,Batch1,NA,C31 H67 N3 O5 S,593.4775,NA,NA,NA,-4.41,594.4848,7.617,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101881,NA,Batch1,NA,C19 H31 N O3,321.2298,NA,NA,NA,-1.89,322.2371,4.076,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101882,NA,Batch1,NA,C39 H79 N8 O11 P3,928.5057,NA,NA,NA,-2.58,929.513,7.482,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101883,NA,Batch1,NA,C25 H38 N4 O,410.3025,NA,NA,NA,-4.93,428.3364,4.927,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101884,NA,Batch1,NA,C51 H105 N2 O5 P S2,920.7216,NA,NA,NA,1.51,921.7289,11.227,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101885,NA,Batch1,NA,C30 H55 N5 O5,565.4194,NA,NA,NA,-1.64,566.4267,3.108,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101886,NA,Batch1,NA,C53 H103 N7 O3,885.8129,NA,NA,NA,0.77,886.8202,11.448,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101887,NA,Batch1,NA,C22 H43 N O3,369.3238,NA,NA,NA,-1.4,370.3311,4.708,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
