Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
NA,C8-Pos-000328,Batch2,PE 22:5_22:5,C49 H78 N O8 P,839.5465,70,LipidBlast,260407,0.4,840.55412,8.429,FALSE,[M+H]+1,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,BHIFEUAYWTYALE-LPEZNXMBNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000060,NA,Batch1,PE 32:1,C37 H72 N O8 P,689.49955,87.2,MoNA,108081,-0.2,688.49214,8.193,FALSE,[M-H]-1,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,CZOSTDZGCCEZTJ-PEZBUJJGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000133,NA,Batch1,PE 34:4,C39 H70 N O8 P,711.4839,79.2,MoNA,107701,-0.1,710.47656,7.88,FALSE,[M-H]-1,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,MNVGUNLOWKLLFC-WNXRHBFNSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000185,Batch2,PE 34:4,C39 H70 N O8 P,711.4839,69.8,MoNA,108078,0.06,710.47667,7.86,FALSE,[M-H]-1,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,MNVGUNLOWKLLFC-WNXRHBFNSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,138212407,NA,NA,NA,NA
C8-Neg-000100,NA,Batch1,PE 38:1,C43 H84 N O8 P,773.59345,87.1,MoNA,108105,-0.31,772.58594,9.361,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,DBYSGBYABPVNGO-ZPHPHTNESA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000062,NA,Batch1,PE 38:2,C43 H82 N O8 P,771.5778,82.2,MoNA,107729,-1.11,770.56995,9.116,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC,WYDGEVICLIVPEG-OHNCOSGTSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000016,NA,Batch1,PE 38:3,C43 H80 N O8 P,769.56215,91.6,MoNA,107730,-0.64,750.54382,9.035,FALSE,[M-H-H2O]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC,MSYFXMJDQLPRGO-JTBMWNAQSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000003,NA,Batch1,PE 38:4,C43 H78 N O8 P,767.5465,86.5,MoNA,107742,-0.58,766.53878,8.781,FALSE,[M-H]-1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC,FHPKJOCRZAXOEW-ZYKQNZMBSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000019,NA,Batch1,PE 38:5,C43 H76 N O8 P,765.53085,90.2,MoNA,107714,-0.1,764.52351,8.477,FALSE,[M-H]-1,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,BXSFSSDQHFBPDQ-SFVLIGPRSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000113,Batch2,PE 38:7,C43 H72 N O8 P,761.49955,71.9,MoNA,107720,0.37,760.49256,7.959,FALSE,[M-H]-1,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,PMUXXFUNXMXIFC-LSTLUVPYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,138237126,NA,NA,NA,NA
C8-Neg-000012,NA,Batch1,PE 40:4,C45 H82 N O8 P,795.5778,84.4,MoNA,108111,-0.55,794.5701,9.059,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,TVACGFJBGVEGCR-PYQGTGCGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000033,NA,Batch1,PE 40:5,C45 H80 N O8 P,793.56215,86.7,MoNA,107735,-1.13,792.55398,8.776,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,KYERVKWKQQBRQB-NIZIMQIGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000135,Batch2,PE 40:5,C45 H80 N O8 P,793.56215,86.1,MoNA,108112,-0.29,792.55479,8.955,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,KYERVKWKQQBRQB-NIZIMQIGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,138198992,NA,NA,NA,NA
C8-Neg-000073,NA,Batch1,PE 40:6,C45 H78 N O8 P,791.5465,52.2,MoNA,107747,-0.81,836.54309,8.597,FALSE,[M+FA-H]-1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,IZEXFAOLFRVCJS-LKVUMQLBSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000041,NA,Batch1,PE 40:7,C45 H76 N O8 P,789.53085,79.4,MoNA,107748,1.18,788.52453,8.42,FALSE,[M-H]-1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,JZSZAGWWWKKXLO-HILQMKNTSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000169,Batch2,PE 40:8,C45 H74 N O8 P,787.5152,58.6,MoNA,108131,0.67,786.50845,8.149,FALSE,[M-H]-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,HIZMZVSEIXACMP-LNYCXSEGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,138168948,NA,NA,NA,NA
NA,C8-Neg-000165,Batch2,PE 42:10,C47 H74 N O8 P,811.5152,64.1,MoNA,108138,1.24,810.50893,8.089,FALSE,[M-H]-1,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,LMWGIQYUPHCPHA-GGLIIMCGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,138203689,NA,NA,NA,NA
C8-Neg-000081,NA,Batch1,PE 42:4,C47 H86 N O8 P,823.6091,79.2,MoNA,107738,-0.23,822.60164,9.346,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,CNFXZBRCOHOJAB-PYQGTGCGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000152,Batch2,PE O-16:0_22:4,C43 H80 N O7 P,753.56724,80.4,LipidBlast,447568,-4.53,752.55655,8.924,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,NXDMYSFXEOZPQK-PYQGTGCGNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000246,Batch2,PE O-16:1_18:1,C39 H76 N O7 P,701.53594,72.3,LipidBlast,132080,-0.54,702.54276,8.881,FALSE,[M+H]+1,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,RFPQMVKZNQOUGY-KXYOHKLBNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000079,Batch2,PE O-16:1_20:4,C41 H74 N O7 P,723.52029,83,LipidBlast,132092,-0.57,724.52715,8.614,FALSE,[M+H]+1,CCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,YATSYZSZUULQDZ-GKPKDRHFNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000183,Batch2,PE O-16:1_22:3,C43 H80 N O7 P,753.56724,70.9,LipidBlast,447643,-1.17,752.55908,9.165,FALSE,[M-H]-1,CCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/CCCCC,KGUFJBOXYGWRSC-VKPJOHIINA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000082,Batch2,PE O-16:1_22:6,C43 H74 N O7 P,747.52029,87.8,LipidBlast,132103,-0.93,748.52687,8.542,FALSE,[M+H]+1,CCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,KGCPGAKRLOCUEV-ZLXBYIIJNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000135,Batch2,PE O-17:0_18:1,C40 H80 N O7 P,717.56724,87.1,LipidBlast,127064,-0.07,718.57447,8.508,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,XCJPYKDQZGMAON-ZPHPHTNENA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000076,Batch2,PE O-18:1_22:6,C45 H78 N O7 P,775.55159,82.2,LipidBlast,132711,-1.49,776.5577,8.966,FALSE,[M+H]+1,CCCCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,IVBLZGVNSKPGOR-XAJDCCMMNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000497,Batch2,PE O-18:2_16:1,C39 H74 N O7 P,699.52029,63,LipidBlast,132756,-0.46,700.52714,8.645,FALSE,[M+H]+1,CCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,POKDEGBTCVZHRR-RUGCENDANA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000195,Batch2,PE O-18:2_18:1,C41 H78 N O7 P,727.55159,67.2,LipidBlast,448307,0.29,726.54452,8.993,FALSE,[M-H]-1,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,KTJAFMBXBPVGGI-LTEAFHAINA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000111,Batch2,PE O-18:2_20:4,C43 H76 N O7 P,749.53594,80.9,LipidBlast,132776,-0.89,750.54253,8.715,FALSE,[M+H]+1,CCCCC\C=C/C\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,QGMRGDWLZOYPFY-YUPWHRRNNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000274,Batch2,PE O-18:2_22:3,C45 H82 N O7 P,779.58289,84.4,LipidBlast,132784,-3.8,780.58714,9.025,FALSE,[M+H]+1,CCCCC\C=C/C\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/CCCCC,KYMJCRNGKXJHMF-ZIIRTFHXNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000254,Batch2,PE O-18:2_22:4,C45 H80 N O7 P,777.56724,85.6,LipidBlast,132785,-0.57,778.57407,9.194,FALSE,[M+H]+1,CCCCC\C=C/C\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,LJUQAJDUBALBQT-DYTQRSFTNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000136,Batch2,PE O-18:2_22:6,C45 H76 N O7 P,773.53594,83,LipidBlast,132787,-0.71,774.54267,8.654,FALSE,[M+H]+1,CCCCC\C=C/C\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,VVEHXBSUSFPSAC-OJMLKDQNNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000444,Batch2,PE O-24:3_17:0,C46 H88 N O7 P,797.62984,81.1,LipidBlast,129492,-0.85,798.63633,9.161,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC\C=C/C\C=C/C\C=C/CCCCCCC)COP(O)(=O)OCCN,ZIMMJEVSOPGKPJ-NSONHIDNNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000134,Batch2,PE O-28:2_7:0,C40 H78 N O7 P,715.55159,85.6,LipidBlast,130691,-0.51,716.5585,8.501,FALSE,[M+H]+1,CCCCCCC\C=C/C\C=C/CCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC,DEPOOMLMGLUYPL-QGLGPCELNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000362,Batch2,PE O-28:2_7:0,C40 H78 N O7 P,715.55159,85.6,LipidBlast,130691,-0.73,716.55834,8.358,FALSE,[M+H]+1,CCCCCCC\C=C/C\C=C/CCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC,DEPOOMLMGLUYPL-QGLGPCELNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000255,Batch2,PE O-28:3_13:1,C46 H86 N O7 P,795.61419,86.5,LipidBlast,130774,-0.12,796.62138,9.03,FALSE,[M+H]+1,CCCCCCC\C=C/C\C=C/C\C=C/CCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCC,KDZDPDSIPYTKMM-LHYGPFFFNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000434,Batch2,PE O-28:3_9:0,C42 H80 N O7 P,741.56724,78.5,LipidBlast,130769,-0.86,742.57431,8.399,FALSE,[M+H]+1,CCCCCCCCC(=O)OC(COCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/CCCCCCC)COP(O)(=O)OCCN,YUQBXZSGWHAFFW-BYBPBHJYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000436,Batch2,PE O-28:3_9:0,C42 H80 N O7 P,741.56724,78.5,LipidBlast,130769,-0.44,742.57419,8.627,FALSE,[M+H]+1,CCCCCCCCC(=O)OC(COCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/CCCCCCC)COP(O)(=O)OCCN,YUQBXZSGWHAFFW-BYBPBHJYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000118,Batch2,PE O-28:4_13:1,C46 H84 N O7 P,793.59854,90.6,LipidBlast,130850,-0.83,794.60517,8.719,FALSE,[M+H]+1,CCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,VMTAYMLGJUGPDF-VEXKFZTGNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Pos-000117,NA,Batch1,PE(16:0_16:1),C37 H72 N O8 P,689.49955,78.4,GNPS,42462,-2.65,690.505,8.189,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,CZOSTDZGCCEZTJ-WMHOIYFHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000189,Batch2,PE(16:0_16:1),C37 H72 N O8 P,689.49955,66,GNPS,37094,0,688.49227,8.158,FALSE,[M-H]-1,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,CZOSTDZGCCEZTJ-WMHOIYFHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,52924925,NA,HMDB0008924,NA,NA
NA,C8-Neg-000137,Batch2,PE(16:1_18:1),C39 H74 N O8 P,715.5152,72.3,GNPS,42581,0.3,714.50814,8.329,FALSE,[M-H]-1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN,RAMNOXDFBNFSFC-AVWHJSSGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,52924918,CHEBI:170215,HMDB0008960,NA,NA
C8-Pos-000234,NA,Batch1,PE(16:1_18:2),C39 H72 N O8 P,713.49955,67.9,GNPS,42465,-2.68,714.50492,8.218,FALSE,[M+H]+1,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,SSRRIJSEUKHYFB-DFCPKGTFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Pos-000206,NA,Batch1,PE(16:1_20:4),C41 H72 N O8 P,737.49955,74.2,GNPS,42470,-2.15,738.50524,8.101,FALSE,[M+H]+1,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,SRMGFLRYVIOGEG-ZHOJSJNFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000271,Batch2,PE(16:1_20:4),C41 H72 N O8 P,737.49955,80.1,GNPS,42470,-0.19,738.50669,8.074,FALSE,[M+H]+1,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,SRMGFLRYVIOGEG-ZHOJSJNFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,52924915,NA,HMDB0008970,NA,NA
C8-Pos-000019,NA,Batch1,PE(18:0_20:4),C43 H78 N O8 P,767.5465,86.2,GNPS,28420,-2.58,768.5518,8.79,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,ANRKEHNWXKCXDB-BHFWLYLHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,wiki:WP4313,5289133,CHEBI:79110,HMDB0009003,C21480,61216-62-4
NA,C8-Pos-000286,Batch2,PE(18:0_20:4),C43 H78 N O8 P,767.5465,81.2,GNPS,28420,-0.77,768.55322,8.084,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,ANRKEHNWXKCXDB-BHFWLYLHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,wiki:WP4313,5289133,CHEBI:79110,HMDB0009003,C21480,61216-62-4
NA,C8-Pos-000480,Batch2,PE(18:0_22:6),C45 H78 N O8 P,791.5465,81.7,GNPS,28447,-0.97,792.55302,7.999,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,XYYHNDVKALDFHQ-OXHZBIAZSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,9546798,CHEBI:79109,HMDB0009012,NA,NA
C8-Pos-000043,NA,Batch1,PE(18:1_20:4),C43 H76 N O8 P,765.53085,73.2,GNPS,42471,-2.26,766.53632,8.551,FALSE,[M+H]+1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,LJIFHMULTXIFNU-KAMIUYGRSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,53479635,CHEBI:170581,HMDB0009036,NA,NA
Amide-Pos-000443,NA,Batch1,PE(18:1_22:3),C45 H82 N O8 P,795.5778,72.5,GNPS,42439,-2.38,796.58319,3.987,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C=C/C=C\CCCCCCCC,BCZGOEFOLXPUNQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Pos-000030,NA,Batch1,PE(18:1_22:3),C45 H82 N O8 P,795.5778,74.9,GNPS,42439,-2.21,796.5833,9.066,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C=C/C=C\CCCCCCCC,BCZGOEFOLXPUNQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000140,NA,Batch1,PE(22:1_18:1),C45 H86 N O8 P,799.6091,68.1,GNPS,37147,-0.23,798.60165,9.463,FALSE,[M-H]-1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,WGJLQEZLXFJLSG-CBNMMGITSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000079,NA,Batch1,PE(O-16:0_16:1),C37 H74 N O7 P,675.52029,84.9,GNPS,42594,-0.7,674.51254,8.771,FALSE,[M-H]-1,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,IGUNMQBJZNKZNQ-ZYODFBQNSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000098,NA,Batch1,PE(O-16:1_16:1),C37 H72 N O7 P,673.50464,70.4,GNPS,42595,-0.27,672.49718,8.566,FALSE,[M-H]-1,CCCCCCCC/C=C/CCCCCCOC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,QYCOGUIGAOQMOD-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000104,NA,Batch1,PE(O-20:1_18:1),C43 H84 N O7 P,757.59854,85.2,GNPS,42607,-0.12,756.59117,9.601,FALSE,[M-H]-1,CCCCCCCCCC/C=C/CCCCCCCCOC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,JRSRPSXYXSLXOQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000035,Batch2,PE(O-22:6_16:1),C43 H74 N O7 P,747.52029,82.3,GNPS,42601,-0.05,746.51298,8.544,FALSE,[M-H]-1,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCC/C=C/C=C/C=C/C=C/C=C/C=C/CCCCCC)COP(=O)(O)OCCN,FWJRLEZNLNTPHC-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,163130254,NA,NA,NA,NA
