"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"Amide-Pos-000315","7-Methylguanosine","C11 H15 N5 O5",297.10732,99.3,"mzCloud",880,-0.65,298.11442,5.607,FALSE,"[M+H]+1","CN1C=[N+](C2=C1C(=O)N=C(N2)N)C3C(C(C(O3)CO)O)O","OGHAROSJZRTIOK-KQYNXXCUSA-O","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"reactome:R-HSA-429914;reactome:R-HSA-429958;reactome:R-HSA-430039;reactome:R-HSA-6790901;wiki:WP2659;wiki:WP4485",445404,NA,NA,NA,NA,2874724.33449195,791671.539361334,27.539041913083,4656324.8600719,2699042.98888483,"Amide","Pos",1
"Amide-Pos-000059","Acetylcholine","C7 H15 N O2",145.11028,98.1,"mzCloud",885,-1.29,146.11737,7.165,FALSE,"[M+H]+1","CC(=O)OCC[N+](C)(C)C","OIPILFWXSMYKGL-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","kegg:map00564;reactome:R-HSA-112310;reactome:R-HSA-112311;reactome:R-HSA-1483191;reactome:R-HSA-181431;reactome:R-HSA-264642;reactome:R-HSA-2980736;reactome:R-HSA-375280;reactome:R-HSA-381771;reactome:R-HSA-390648;reactome:R-HSA-399997;reactome:R-HSA-400508;reactome:R-HSA-422356;reactome:R-HSA-622323;reactome:R-HSA-622327;reactome:R-HSA-629587;reactome:R-HSA-629594;reactome:R-HSA-629597;reactome:R-HSA-9659379;reactome:R-HSA-9662361;reactome:R-HSA-9667769;wiki:WP1831;wiki:WP1870;wiki:WP1871;wiki:WP2525;wiki:WP2596;wiki:WP2597;wiki:WP2728;wiki:WP4195;wiki:WP4454;wiki:WP4698;wiki:WP4932;wiki:WP4942;wiki:WP5055;wiki:WP528;wiki:WP5352;wiki:WP5407;wiki:WP550;wiki:WP58",187,"CHEBI:15355","HMDB0000895","C01996","51-84-3",39129674.2067503,47070510.4095601,120.293642520131,215830816.279459,25101207.1275775,"Amide","Pos",1
"Amide-Pos-000040","Adenosine","C10 H13 N5 O4",267.09675,99.9,"mzCloud",297,-1.43,268.10365,5.248,FALSE,"[M+H]+1","n2c1c(ncnc1n(c2)C3OC(C(O)C3O)CO)N","OIRDTQYFTABQOQ-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"kegg:map00270;kegg:map00450;reactome:R-HSA-156581;reactome:R-HSA-1614635;reactome:R-HSA-166520;reactome:R-HSA-187015;reactome:R-HSA-187024;reactome:R-HSA-187037;reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-2408508;reactome:R-HSA-417973;reactome:R-HSA-418038;reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-5683826;reactome:R-HSA-73942;reactome:R-HSA-73943;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9660821;reactome:R-HSA-9734207;reactome:R-HSA-9735804;wiki:WP1804;wiki:WP1873;wiki:WP1937;wiki:WP2712;wiki:WP3574;wiki:WP3579;wiki:WP3580;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4292;wiki:WP4485;wiki:WP4504;wiki:WP4792;wiki:WP4900;wiki:WP5078;wiki:WP5408;wiki:WP80",60961,"CHEBI:16335","HMDB0000050","C00212","58-61-7",271194720.095255,157641131.898844,58.1283927074516,496447182.21114,167950788.681576,"Amide","Pos",1
"Amide-Neg-000163","Pro","C5 H9 N O2",115.06333,75.9,"MoNA",143179,-0.94,114.05594,10.135,FALSE,"[M-H]-1","C1C[C@H](NC1)C(=O)O","ONIBWKKTOPOVIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-428559;reactome:R-HSA-442660;reactome:R-HSA-70688;reactome:R-HSA-8964539;wiki:WP1938;wiki:WP4228;wiki:WP4595;wiki:WP497;wiki:WP4992;wiki:WP5009;wiki:WP5312",145742,"CHEBI:17203","HMDB0000162","C00148","147-85-3",6889854.85088693,2448189.47616881,35.5332518486026,11300329.0224355,6548286.45558139,"Amide","Neg",1
"Amide-Pos-000065","D-(+)-Proline","C5 H9 N O2",115.06333,99.7,"mzCloud",1783,-1.21,116.07047,10.078,FALSE,"[M+H]+1","C1CC(NC1)C(=O)O","ONIBWKKTOPOVIA-SCSAIBSYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330",8988,"CHEBI:16313","HMDB0003411","C00763","344-25-2",106059620.512549,26025878.5107014,24.5389134761442,149250787.431346,107511243.087839,"Amide","Pos",1
"Amide-Pos-000137","Cytosine","C4 H5 N3 O",111.04326,76.6,"MoNA",84343,-1.02,112.05043,7.16,FALSE,"[M+H]+1","C1=C(NC(=O)N=C1)N","OPTASPLRGRRNAP-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","reactome:R-HSA-425397;reactome:R-HSA-83936;wiki:WP1937;wiki:WP3585;wiki:WP4584",597,"CHEBI:16040","HMDB0000630","C00380","71-30-7",14729292.7484913,5941510.05961461,40.3380539790221,26574503.6258853,13300794.4618527,"Amide","Pos",1
"C18-Pos-000034","N-Acetyl-1-aspartylglutamic acid","C11 H16 N2 O8",304.09067,98.6,"mzCloud",505,-1.36,305.09756,2.902,FALSE,"[M+H]+1","CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O","OPVPGKGADVGKTG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4979;wiki:WP4992",5255,"CHEBI:95120","HMDB0255414",NA,NA,100166789.517677,NA,NA,100166789.517677,100166789.517677,"C18","Pos",1
"C8-Pos-000139","LPE 22:5","C27 H46 N O7 P",527.30119,89.1,"LipidBlast",223171,0.41,528.30867,5.08,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OCC(O)COP(O)(=O)OCCN","OSRWIBSZJTWIKA-JLNKQSITNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,10679231.4029912,2989265.44726765,27.9913912758776,18698170.7951724,10145728.5206963,"C8","Pos",1
"C18-Neg-000002","N-Acetylaspartic acid","C6 H9 N O5",175.04807,67.6,"mzCloud",1376,0.09,174.04081,1.813,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7",119394426.048032,68534643.2139889,57.4018783644202,248930736.651299,138445459.405829,"C18","Neg",1
"C18-Pos-000040","L-Tyrosine","C9 H11 N O3",181.07389,99.5,"mzCloud",2255,-0.84,182.08102,2.174,FALSE,"[M+H]+1","C1=CC(=CC=C1CC(C(=O)O)N)O","OUYCCCASQSFEME-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00350;kegg:map00360;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-209968;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5619044;reactome:R-HSA-5659735;reactome:R-HSA-5662702;reactome:R-HSA-71240;reactome:R-HSA-8955332;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8964208;wiki:WP1602;wiki:WP1938;wiki:WP1981;wiki:WP2371;wiki:WP2436;wiki:WP3377;wiki:WP3548;wiki:WP3953;wiki:WP3998;wiki:WP4075;wiki:WP4156;wiki:WP4220;wiki:WP4506;wiki:WP4583;wiki:WP4941;wiki:WP4981;wiki:WP4994;wiki:WP550;wiki:WP661",6057,"CHEBI:17895","HMDB0000158","C00082","60-18-4",44760423.212685,9531635.88389746,21.2947849903175,63362682.6198092,41914041.0023252,"C18","Pos",1
"Amide-Pos-000489","Υ-L-Glutamyl-L-glutamic acid","C10 H16 N2 O7",276.09575,91.9,"mzCloud",1223,-0.79,277.10282,13.69,FALSE,"[M+H]+1","O=C(NC(C(=O)O)CCC(=O)O)CCC(C(=O)O)N","OWQDWQKWSLFFFR-WDSKDSINSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,92865,"CHEBI:73705","HMDB0011737","C05282;C20948","1116-22-9",458143.736235308,160000.346431907,34.9236132194393,801003.862851973,407628.937977701,"Amide","Pos",1
"C8-Pos-000035","N,N'-Diphenylguanidine","C13 H13 N3",211.11095,99.5,"mzCloud",2642,-0.27,212.11817,2.563,FALSE,"[M+H]+1","C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N","OWRCNXZUPFZXOS-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives",NA,NA,7594,"CHEBI:144319",NA,NA,"102-06-7",29335592.5764929,34635697.8279513,118.067149104414,150526998.012512,13730594.4836919,"C8","Pos",1
"C18-Pos-000057","LINOLEATE","C18 H32 O2",280.24023,67,"MoNA",11805,-0.89,281.24726,15.263,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","OYHQOLUKZRVURQ-HZJYTTRNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","kegg:map00592;reactome:R-HSA-1368082;reactome:R-HSA-1368108;reactome:R-HSA-1592230;reactome:R-HSA-1655829;reactome:R-HSA-1989781;reactome:R-HSA-2046104;reactome:R-HSA-2046105;reactome:R-HSA-2151201;reactome:R-HSA-2426168;reactome:R-HSA-2453902;reactome:R-HSA-381340;reactome:R-HSA-400206;reactome:R-HSA-400253;reactome:R-HSA-425397;reactome:R-HSA-5619108;reactome:R-HSA-6806667;reactome:R-HSA-804914;reactome:R-HSA-9707564;reactome:R-HSA-9707616;reactome:R-HSA-975634;wiki:WP1797;wiki:WP1937;wiki:WP2706;wiki:WP2724;wiki:WP2751;wiki:WP2776;wiki:WP2797;wiki:WP3331;wiki:WP3355;wiki:WP3370;wiki:WP3839;wiki:WP4586;wiki:WP4723;wiki:WP4853;wiki:WP5137;wiki:WP5324",5280450,"CHEBI:17351","HMDB0000673","C01595","60-33-3",39873093.2756161,12117379.3041313,30.3898652165557,53820176.4729723,38585168.1929768,"C18","Pos",1
"C18-Pos-000111","L-2-Aminoadipic acid","C6 H11 N O4",161.06881,78.4,"mzCloud",3214,-1.1,162.07591,1.307,FALSE,"[M+H]+1","C(CC(C(=O)O)N)CC(=O)O","OYIFNHCXNCRBQI-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00310;reactome:R-HSA-71064;wiki:WP4228;wiki:WP4519;wiki:WP5004",92136,"CHEBI:37023","HMDB0000510","C00956","1118-90-7",9514938.61101011,4323544.87929372,45.4395457085848,19820502.0486315,9144362.79407611,"C18","Pos",1
"C8-Pos-000376","LPE 22:3","C27 H50 N O7 P",531.33249,83.9,"LipidBlast",223169,0.07,532.33981,5.526,FALSE,"[M+H]+1","CCCCC\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","OYVOJIUVAINTML-QNEBEIHSNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,1790697.71837721,424350.451232046,23.6974921494067,2594423.7970771,1706366.56129403,"C8","Pos",1
"C8-Pos-000161","1-Palmitoyl-2-oleoyl-phosphatidylglycerol","C40 H77 O10 P",748.52543,88.4,"NIST23",25,-0.86,766.55862,7.945,FALSE,"[M+NH4]+1","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO","PAZGBAOHGQRCBP-DDDNOICHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerols",NA,5283509,"CHEBI:34080",NA,NA,"185435-28-3",8485198.13248235,2715516.21963924,32.0029795090337,14814742.8576103,7853778.10121354,"C8","Pos",1
"Amide-Pos-000449","URIDINE TRIPHOSPHATE","C9 H15 N2 O15 P3",483.96853,57,"MoNA",133125,-1.69,484.97503,14.227,FALSE,"[M+H]+1","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O","PGAVKCOVUIYSFO-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","kegg:map00052;kegg:map00520;reactome:R-HSA-156588;reactome:R-HSA-173599;reactome:R-HSA-3322077;reactome:R-HSA-417957;reactome:R-HSA-418038;reactome:R-HSA-429914;reactome:R-HSA-429947;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-499943;reactome:R-HSA-5683826;reactome:R-HSA-6807505;reactome:R-HSA-8850843;reactome:R-HSA-8956319;reactome:R-HSA-8982491;reactome:R-HSA-9816359;reactome:R-HSA-9820865;wiki:WP1925;wiki:WP1928;wiki:WP3579;wiki:WP3827;wiki:WP4022;wiki:WP4042;wiki:WP4059;wiki:WP4072;wiki:WP4074;wiki:WP4135;wiki:WP4225;wiki:WP4584;wiki:WP466;wiki:WP4900;wiki:WP698",6133,"CHEBI:15713","HMDB0000285",NA,"63-39-8",547727.364128866,429716.338861057,78.4544222187073,1541405.09188456,405109.903101441,"Amide","Pos",1
"Amide-Pos-000107","D-Carnitine","C7 H15 N O3",161.10519,95,"mzCloud",6597,-1.06,162.1123,11.741,FALSE,"[M+H]+1","C[N+](C)(C)CC(CC(=O)O)O","PHIQHXFUZVPYII-LURJTMIESA-O","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts",NA,160907,"CHEBI:51453","HMDB0062634",NA,"541-14-0",26675644.6025196,5133986.75860458,19.2459707538601,39761215.7631681,25788057.3079749,"Amide","Pos",1
"C8-Neg-000013","cis-7-Hexadecenoic acid","C16 H30 O2",254.22458,98.5,"mzCloud",6680,-1.02,253.21704,5.26,FALSE,"[M-H]-1","CCCCCCCCC=CCCCCCC(=O)O","PJHOFUXBXJNUAC-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,5318393,"CHEBI:35465","HMDB0002186",NA,"2416-19-5",9436453.63985024,7869315.36491331,83.3927200328852,36151098.6705447,7889710.64071993,"C8","Neg",1
"Amide-Pos-000217","cis-4-Hydroxy-D-proline","C5 H9 N O3",131.05824,98.4,"mzCloud",347,-1.12,132.06537,11.517,FALSE,"[M+H]+1","O=C(O)C1NCC(O)C1","PMMYEEVYMWASQN-QWWZWVQMSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,440014,"CHEBI:16231","HMDB0060460","C03440","2584-71-6",6586874.51692107,1913354.08347211,29.0479813841433,10826302.2442885,6546866.24736333,"Amide","Pos",1
"Amide-Pos-000119","Imidazoleacetic acid","C5 H6 N2 O2",126.04293,77.7,"mzCloud",442,-1.24,159.07625,5.823,FALSE,"[M+H+MeOH]+1","C1=C(N=CN1)CC(=O)O","PRJKNHOMHKJCEJ-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles","kegg:map00340",96215,"CHEBI:16974","HMDB0002024","C02835","645-65-8",14944369.7094907,5548726.55047271,37.1292109224847,21289779.6607881,14549183.2069637,"Amide","Pos",1
"C18-Pos-000286","Myristoyl-L-carnitine","C21 H41 N O4",371.30356,75.7,"NIST23",6976,-1.61,372.31024,13.961,FALSE,"[M+H]+1","CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","PSHXNVGSVNEJBD-LJQANCHMSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,53477791,"CHEBI:84634",NA,NA,"25597-07-3",217637.037447115,99587.0686923588,45.7583276543902,487359.568398886,196140.18053963,"C18","Pos",1
"C8-Pos-000109","1-Oleoyl-sn-glycero-3-phosphoethanolamine","C23 H46 N O7 P",479.30119,92.1,"NIST23",3216,0.1,480.30846,5.125,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","PYVRVRFVLRNJLY-MZMPXXGTSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,9547071,"CHEBI:75168","HMDB0011506",NA,"89576-29-4",17080941.8808143,4366752.00315304,25.5650539274878,26516834.4148697,16231635.2320633,"C8","Pos",1
