"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"C8-Pos-000519","9-methoxycarbonyldec-9-enoic acid","C12 H20 O4",228.13616,63,"MoNA",48802,-1.7,229.14305,3.169,FALSE,"[M+H]+1","COC(=O)C(=C)CCCCCCCC(=O)O","ZUNJWEGRDSXKIO-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,23757109,"CHEBI:176814",NA,NA,"913690-67-2"
"C8-Pos-000520","3,4-MDPA","C13 H19 N O2",221.14158,52.1,"mzCloud",5345,-2.36,205.12198,3.437,FALSE,"[M+H-NH3]+1","CCCNC(C)CC1=CC2=C(C=C1)OCO2","LBXMQBTXOLBCCA-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzodioxoles",NA,NA,NA,NA,NA,NA,"74698-36-5"
"C8-Pos-000521","(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid","C24 H34 O3",370.25079,62.9,"GNPS",32396,3.57,371.2594,4.236,FALSE,"[M+H]+1","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C","CREVIXFSUWYGRJ-IHMUCKAYSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives",NA,5283992,"CHEBI:88112","HMDB0000476",NA,"88179-71-9"
"C8-Pos-000522","17-Methylene-4-androsten-3-one","C20 H28 O",284.21402,55.6,"NIST20",296713,-1.11,285.22098,4.81,FALSE,"[M+H]+1",NA,"QXEURENTQIAFIS-FSGKZVOOSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids",NA,NA,NA,NA,NA,"846-45-7"
"C8-Pos-000523","Norcocaine","C16 H19 N O4",289.13141,81.1,"mzCloud",845,-1.63,290.13821,2.926,FALSE,"[M+H]+1",NA,"AYDBLCSLKNTEJL-RFQIPJPRSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,NA,NA,NA,NA,"18717-72-1"
"C8-Pos-000524","Epitestosterone","C19 H28 O2",288.20893,56,"mzCloud",1833,-1.42,289.21581,5.266,FALSE,"[M+H]+1","CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C","MUMGGOZAMZWBJJ-KZYORJDKSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","kegg:map00150;reactome:R-HSA-193048;reactome:R-HSA-193144;reactome:R-HSA-196071;reactome:R-HSA-211958;reactome:R-HSA-211981;reactome:R-HSA-3371497;reactome:R-HSA-5625740;reactome:R-HSA-5625886;reactome:R-HSA-8878166;reactome:R-HSA-8940973;reactome:R-HSA-8941326;wiki:WP2263;wiki:WP2749;wiki:WP3397;wiki:WP4058;wiki:WP4415;wiki:WP4523;wiki:WP4524;wiki:WP4842;wiki:WP496;wiki:WP5074;wiki:WP5094;wiki:WP5276;wiki:WP5320;wiki:WP5368",10204,"CHEBI:42534","HMDB0000628",NA,"481-30-1"
"C8-Pos-000525","Fenbufen","C16 H14 O3",254.09429,66.4,"NIST20",72941,-1.78,237.09061,3.66,FALSE,"[M+H-H2O]+1",NA,"ZPAKPRAICRBAOD-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,NA,NA,NA,NA,NA
"C8-Pos-000526","11-Hydroxy-δ(9)-THC","C21 H30 O3",330.21949,76.6,"mzCloud",1859,-1.07,331.22639,3.955,FALSE,"[M+H]+1","CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)CO)C(=C1)O","YCBKSSAWEUDACY-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans",NA,NA,NA,NA,NA,"26108-40-7"
"C8-Pos-000527","(14E,16S,17S)-17-{2-[(2R)-2-(Methoxymethyl)-1-pyrrolidinyl]-2-oxoethyl}-8-(1-piperazinyl)-12-oxa-1,4-diazatricyclo[14.3.1.06,11]icosa-6,8,10,14-tetraen-2-one","C29 H43 N5 O4",525.3315,64.5,"mzCloud",10120,-4.2,526.33657,4.526,FALSE,"[M+H]+1","COCC1CCCN1C(=O)CC2CCN3CC2C=CCOC4=C(CNCC3=O)C=C(C=C4)N5CCNCC5","QILBLIUSTIBAMI-AUHRLHRGSA-N","Phenylpropanoids and polyketides","Macrolactams",NA,NA,NA,NA,NA,NA,NA
"C8-Pos-000528","4-[(1E,3E)-Hepta-1,3-dienyl]-3-(hydroxymethyl)cyclohexane-1,2-diol","C14 H24 O3",240.17254,70.4,"NIST20",196410,-1.77,241.17937,4.114,FALSE,"[M+H]+1",NA,"UOYPTGKFAQWZSS-YTXTXJHMSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols",NA,NA,NA,NA,NA,NA
"C8-Pos-000529","3-hydroxy-5,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalene-2-carboxylic acid","C14 H22 O3",238.15689,69.6,"MoNA",53950,-1.94,239.16378,4.394,FALSE,"[M+H]+1","CC1(CCCC2(C1CC(C(=C2)C(=O)O)O)C)C","LQZXAHKUYJVAAR-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives",NA,14241024,"CHEBI:181533",NA,NA,NA
"C8-Pos-000530","Oxymorphone","C17 H19 N O4",301.13141,54.6,"mzCloud",864,-1.7,302.13817,3.454,FALSE,"[M+H]+1","CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O","UQCNKQCJZOAFTQ-ISWURRPUSA-N","Benzenoids","Phenanthrenes and derivatives",NA,NA,NA,NA,NA,NA,NA
"C8-Pos-000531","6ß-Hydroxytestosterone","C19 H28 O3",304.20384,52.2,"mzCloud",273,-1.73,287.20007,4.699,FALSE,"[M+H-H2O]+1","O=C4\C=C3/C(C2CCC1(C(CCC1O)C2CC3O)C)(C)CC4","XSEGWEUVSZRCBC-ZVBLRVHNSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","reactome:R-HSA-211958;reactome:R-HSA-211981",65543,"CHEBI:34477","HMDB0006259","C14497","62-99-7"
"C8-Pos-000532","LPE 18:2","C23 H44 N O7 P",477.28554,65.2,"MoNA",105142,-1.04,478.29232,4.805,FALSE,"[M+H]+1","CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O","DBHKHNGBVGWQJE-UHFFFAOYSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,75958059,"CHEBI:181325",NA,NA,NA
"C8-Pos-000533","16-Deoxyvertaline B","C27 H45 N O2",415.34503,70.4,"NIST20",134278,-1.34,416.35174,3.598,FALSE,"[M+H]+1",NA,"IYNBEJALSUEFDB-HLMDCDHGSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal alkaloids",NA,NA,NA,NA,NA,NA
"C8-Pos-000535","Norgestrel","C21 H28 O2",312.20893,87.7,"mzCloud",2892,-2.62,313.21539,4.391,FALSE,"[M+H]+1","CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34","WWYNJERNGUHSAO-RYHLCRTJSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids",NA,5702096,"CHEBI:91741",NA,"C08149;C08153","6533-00-2"
"C8-Pos-000536","16-Heptadecyn-4-one, 1,2-dihydroxy-","C17 H30 O3",282.21949,71.3,"NIST20",207262,-2.84,283.22561,4.691,FALSE,"[M+H]+1",NA,"IVYOGHWZHNJSHE-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols",NA,71694447,NA,NA,NA,NA
"C8-Pos-000537","PE(16:0_20:4)","C41 H74 N O8 P",739.5152,63.2,"GNPS",30361,-4.4,740.51923,9.813,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","DRIVXEVMDWCWLI-CAQMIEAISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,9546800,NA,"HMDB0008937",NA,"70812-59-8"
"C8-Pos-000538","3,4,5-Trimethoxydihydrocinnamic acid","C12 H16 O5",240.09977,51.6,"NIST20",196588,-1.44,241.1067,3.976,FALSE,"[M+H]+1",NA,"ZCYXGVJUZBKJAI-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,NA,64860,"CHEBI:583580","HMDB0030254",NA,"25173-72-2"
"C8-Pos-000539","(4E,6E)-2-(Hydroxymethyl)-3-(3-methoxy-3-oxopropyl)deca-4,6-dienoic acid","C15 H24 O5",284.16237,58.1,"NIST20",157104,-1.66,326.19574,3.929,FALSE,"[M+ACN+H]+1",NA,"PVHUKALHRBPQNM-BSWSSELBSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,51136263,"CHEBI:181258",NA,NA,NA
"C8-Pos-000540","9-methoxycarbonyldec-9-enoic acid","C12 H20 O4",228.13616,63,"MoNA",48802,-1.05,229.14308,3.7,FALSE,"[M+H]+1","COC(=O)C(=C)CCCCCCCC(=O)O","ZUNJWEGRDSXKIO-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,23757109,"CHEBI:176814",NA,NA,"913690-67-2"
"C8-Pos-000542","1,2-Bis(O-octanoyl)-sn-glycerylphophorylcholine","C24 H48 N O8 P",509.31175,63.6,"NIST20",97230,-1.34,510.31835,4.715,FALSE,"[M+H]+1",NA,"YHIXRNNWDBPKPW-JOCHJYFZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,"19191-91-4"
"C8-Pos-000543","Diethyleneglycol dibenzoate","C18 H18 O5",314.11542,84.9,"mzCloud",2824,-1.66,315.12218,3.98,FALSE,"[M+H]+1","C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2","NXQMCAOPTPLPRL-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,8437,NA,NA,NA,"120-55-8"
"C8-Pos-000544","Hetisine","C20 H27 N O3",329.19909,50.3,"MoNA",90613,-1.03,330.20603,4.308,FALSE,"[M+H]+1","CC12CC(CC34C1C5CC67C3C(C(C(C6C4N5C2)O)C(=C)C7)O)O","PIWJSAMCEMZIDO-UHFFFAOYNA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids",NA,NA,NA,NA,NA,NA
"C8-Pos-000546","Terbucarb","C17 H27 N O2",277.20418,76.1,"mzCloud",1701,-1.56,278.21102,4.036,FALSE,"[M+H]+1","CC1=CC(=C(C(=C1)C(C)(C)C)OC(=O)NC)C(C)(C)C","PNRAZZZISDRWMV-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenyl methylcarbamates",NA,15967,"CHEBI:82250",NA,"C19129","6881"
"C8-Pos-000548","Δ17-6-keto prostaglandin F1α","C20 H32 O6",368.21989,72.5,"mzCloud",9783,-1.91,351.21586,3.936,FALSE,"[M+H-H2O]+1","CCC=CCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O","HFKNJQYMAGMXTR-CAPHXMBKSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids",NA,5283117,"CHEBI:157745",NA,NA,"68324-95-8"
"C8-Pos-000549","Bis(2-ethylhexyl) amine","C16 H35 N",241.27695,68.7,"mzCloud",3310,-1.48,242.28387,4.375,FALSE,"[M+H]+1","CCCCC(CC)CNCC(CC)CCCC","SAIKULLUBZKPDA-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,7791,"CHEBI:193588",NA,NA,"106-20-7"
"C8-Pos-000550","7.alpha.-Thiospironolactone","C22 H30 O3 S",374.19157,53.7,"NIST20",95687,4.61,375.20063,4.292,FALSE,"[M+H]+1",NA,"NZCDWYJROUPYPT-NYTLBARGSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones",NA,NA,NA,NA,NA,NA
"C8-Pos-000551","1,6-Hexanediol diglycidyl ether","C12 H22 O4",230.15181,65.5,"mzCloud",8304,-1.68,231.1587,3.188,FALSE,"[M+H]+1","C1C(O1)COCCCCCCOCC2CO2","WTYYGFLRBWMFRY-UHFFFAOYSA-N","Organoheterocyclic compounds","Epoxides",NA,NA,85960,NA,NA,NA,"16096-31-4"
"C8-Pos-000552","5α-Dihydrotestosterone","C19 H30 O2",290.22458,67.4,"mzCloud",2931,-1.45,291.23144,4.125,FALSE,"[M+H]+1","CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C","NVKAWKQGWWIWPM-ABEVXSGRSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","kegg:map00150;reactome:R-HSA-193048;reactome:R-HSA-196071;reactome:R-HSA-3371497;reactome:R-HSA-5625740;reactome:R-HSA-5625886;reactome:R-HSA-8878166;reactome:R-HSA-8940973;reactome:R-HSA-8941326;wiki:WP2263;wiki:WP2749;wiki:WP3397;wiki:WP4058;wiki:WP4415;wiki:WP4523;wiki:WP4524;wiki:WP496;wiki:WP5320",10635,"CHEBI:16330","HMDB0002961","C03917","521-18-6"
"C8-Pos-000553","PC(18:0_18:1)","C44 H86 N O8 P",787.6091,74.4,"GNPS",42450,-2.18,788.61444,14.268,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","ATHVAWFAEPLPPQ-VRDBWYNSSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,"56421-10-4"
"C8-Pos-000554","3-(5,6-Dihydroxyheptyl)-4-methyl-2H-furan-5-one","C12 H20 O4",228.13616,69.6,"NIST20",705355,-1.71,229.14305,3.252,FALSE,"[M+H]+1",NA,"HNNQILZBIHECCU-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols",NA,45359400,"CHEBI:181334",NA,NA,NA
"C8-Pos-000556","(3aS,10aR,10bR)-6,10a-Dimethyl-3-methylene-3,3a,4,5,7,8,10a,10b-octahydrofuro[3',2':6,7]cyclohepta[1,2-b]pyran-2,9-dione","C15 H18 O4",262.12051,71.4,"mzCloud",7744,-1.52,263.1272,3.551,FALSE,"[M+H]+1","CC1=C2CCC(=O)OC2(C3C(CC1)C(=C)C(=O)O3)C","IOGFBFUSBVLQMS-PSOPSSQASA-N","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones",NA,5320768,"CHEBI:182461",NA,NA,"1860947"
"C8-Pos-000557","2,6-Diphenylphenol","C18 H14 O",246.10447,62.5,"mzCloud",2577,-1.78,247.1113,3.795,FALSE,"[M+H]+1","C1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC=CC=C3)O","ATGFTMUSEPZNJD-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Terphenyls",NA,75512,NA,NA,NA,"194618"
"C8-Pos-000558","Lauryl diethanolamide","C16 H33 N O3",287.24604,54.7,"MoNA",101843,-1.12,288.25282,3.947,FALSE,"[M+H]+1","CCCCCCCCCCCC(=O)N(CCO)CCO","AOMUHOFOVNGZAN-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,8430,"CHEBI:143726","HMDB0032358",NA,"120-40-1"
"C8-Pos-000559","Cortisol","C21 H30 O5",362.20932,81.2,"mzCloud",679,-1.33,363.21611,3.552,FALSE,"[M+H]+1","CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O","JYGXADMDTFJGBT-VWUMJDOOSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","kegg:map00140;reactome:R-HSA-194002;reactome:R-HSA-196071;reactome:R-HSA-211976;reactome:R-HSA-3371497;reactome:R-HSA-400253;reactome:R-HSA-4090294;reactome:R-HSA-8848021;reactome:R-HSA-8849473;reactome:R-HSA-8878166;reactome:R-HSA-8939902;reactome:R-HSA-9006927;reactome:R-HSA-9614085;reactome:R-HSA-9615017;reactome:R-HSA-9634815;reactome:R-HSA-9768759;reactome:R-HSA-9768777;wiki:WP1797;wiki:WP2749;wiki:WP4058;wiki:WP4414;wiki:WP4437;wiki:WP4447;wiki:WP4482;wiki:WP4523;wiki:WP4999;wiki:WP5094;wiki:WP5280;wiki:WP98",5754,"CHEBI:17650","HMDB0000063","C00735","50-23-7"
"C8-Pos-000560","Cortisone","C21 H28 O5",360.19367,62.4,"mzCloud",963,-1.85,361.20029,3.462,FALSE,"[M+H]+1","CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C","MFYSYFVPBJMHGN-ZPOLXVRWSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","kegg:map00140;reactome:R-HSA-194002;reactome:R-HSA-196071;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP2749;wiki:WP4523;wiki:WP5280;wiki:WP98",222786,"CHEBI:16962","HMDB0002802","C00762","53-06-5"
"C8-Pos-000561","Normorphine","C16 H17 N O3",271.12084,56.8,"NIST20",14145,-1.65,272.12767,3.812,FALSE,"[M+H]+1",NA,"ONBWJWYUHXVEJS-ZTYRTETDSA-N","Alkaloids and derivatives","Morphinans",NA,"wiki:WP1604",5462508,"CHEBI:7633","HMDB0041959","C11785","466-97-7"
"C8-Pos-000562","Propanedinitrile, 2-[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methylene]-","C18 H22 N2 O",282.17321,52.7,"NIST20",80288,4.25,283.18169,4.398,FALSE,"[M+H]+1",NA,"MZOPWQKISXCCTP-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenylpropanes",NA,NA,NA,NA,NA,"10537-47-0"
"C8-Pos-000563","1-(2,3-Dichlorophenyl)piperazine","C10 H12 Cl2 N2",230.03775,81.1,"mzCloud",5356,-1.33,231.04472,3.248,FALSE,"[M+H]+1","C1CN(CCN1)C2=C(C(=CC=C2)Cl)Cl","UDQMXYJSNNCRAS-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazinanes","Piperazines",NA,NA,NA,NA,NA,"41202-77-1"
"C8-Pos-000564","Dibenzoylmethane","C15 H12 O2",224.08373,79.5,"mzCloud",1215,-1.23,225.09073,3.511,FALSE,"[M+H]+1","C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2","NZZIMKJIVMHWJC-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones",NA,4419,NA,NA,NA,"120-46-7"
"C8-Pos-000565","Lumichrome","C12 H10 N4 O2",242.08038,68,"MoNA",136529,-1.76,243.08723,3.074,FALSE,"[M+H]+1","CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3","ZJTJUVIJVLLGSP-UHFFFAOYSA-N","Organoheterocyclic compounds","Pteridines and derivatives","Alloxazines and isoalloxazines",NA,506,NA,NA,NA,NA
"C8-Pos-000567","Valethamate","C19 H31 N O2",305.23548,75.9,"mzCloud",2036,-1.45,306.24231,3.8,FALSE,"[M+H]+1","CCC(C)C(C1=CC=CC=C1)C(=O)OCC[N+](C)(CC)CC","UPPMZCXMQRVMME-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenylpropanes",NA,NA,NA,NA,NA,"16376-74-2"
"C8-Pos-000568","Coenzyme Q1","C14 H18 O4",250.12051,53.2,"mzCloud",378,-2.37,251.1272,3.78,FALSE,"[M+H]+1","CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C","SOECUQMRSRVZQQ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","kegg:map00130;kegg:map00592;reactome:R-HSA-1368082;reactome:R-HSA-1368108;reactome:R-HSA-1592230;reactome:R-HSA-1655829;reactome:R-HSA-1989781;reactome:R-HSA-2151201;reactome:R-HSA-2426168;reactome:R-HSA-2980736;reactome:R-HSA-381340;reactome:R-HSA-381771;reactome:R-HSA-400206;reactome:R-HSA-400253;reactome:R-HSA-400508;reactome:R-HSA-444209;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9027604;reactome:R-HSA-9707564;reactome:R-HSA-9707616;wiki:WP111;wiki:WP1797;wiki:WP2706;wiki:WP2728;wiki:WP2751;wiki:WP2797;wiki:WP2826;wiki:WP3331;wiki:WP3355;wiki:WP3370;wiki:WP3963;wiki:WP4440;wiki:WP4444;wiki:WP4723;wiki:WP5037",4462,"CHEBI:16389","HMDB0002012",NA,"727-81-1"
"C8-Pos-000569","(Z)-2-octylpent-2-enedioic acid","C13 H22 O4",242.15181,59.4,"MoNA",69145,-1.46,243.15879,3.816,FALSE,"[M+H]+1","CCCCCCCC/C(=C/CC(=O)O)/C(=O)O","NIXDINZDFZJZHG-LUAWRHEFSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,71694435,NA,NA,NA,NA
"C8-Pos-000570","(Z)-2-octylpent-2-enedioic acid","C13 H22 O4",242.15181,59.4,"MoNA",69145,-1.57,243.1587,3.261,FALSE,"[M+H]+1","CCCCCCCC/C(=C/CC(=O)O)/C(=O)O","NIXDINZDFZJZHG-LUAWRHEFSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,71694435,NA,NA,NA,NA
"C8-Pos-000571","[5-hydroxy-3-(hydroxymethyl)-2-oxo-6-propan-2-ylcyclohex-3-en-1-yl] 3-methylbutanoate","C15 H24 O5",284.16237,56.4,"MoNA",54997,-1.76,285.16917,3.326,FALSE,"[M+H]+1","CC(C)CC(=O)OC1C(C(C=C(C1=O)CO)O)C(C)C","LBZXZXIGWNHGTB-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids",NA,NA,NA,NA,NA,NA
"C8-Pos-000572","((1R,4S,5R,8S,9R)-4-Isopropyl-6,8,9-trimethyl-3-oxabicyclo[3.3.1]non-6-en-1-yl)methanol","C15 H26 O2",238.19328,69.9,"NIST20",208547,-1.63,239.20017,4.721,FALSE,"[M+H]+1",NA,"BNAPJYMSXNSYQF-HLTWPCROSA-N","Organoheterocyclic compounds","Oxanes",NA,NA,NA,NA,NA,NA,NA
"C8-Pos-000573","11-Hydroxy-δ(9)-THC","C21 H30 O3",330.21949,76.6,"mzCloud",1859,-1.19,331.22638,3.735,FALSE,"[M+H]+1","CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)CO)C(=C1)O","YCBKSSAWEUDACY-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans",NA,NA,NA,NA,NA,"26108-40-7"
"C8-Pos-000574","Diethyl azelate","C13 H24 O4",244.16746,53.1,"GNPS",26842,-1.67,245.17433,3.454,FALSE,"[M+H]+1","CCOC(=O)CCCCCCCC(=O)OCC","CQMYCPZZIPXILQ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,NA,NA,NA,NA,"624-17-9"
"C8-Pos-000575","2-(6-hydroxyhexyl)-3-methylidenebutanedioic acid","C11 H18 O5",230.11542,52.3,"MoNA",56363,-1.54,231.12235,2.947,FALSE,"[M+H]+1","C=C(C(CCCCCCO)C(=O)O)C(=O)O","DHVXMTMJTVCPBB-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",NA,23872059,"CHEBI:167766",NA,NA,NA
"C8-Pos-000576","2-(1-Methyl-1H-pyrrol-2-yl)-3-(3,4,5-trimethoxyphenyl)acrylonitrile","C17 H18 N2 O3",298.13174,64.8,"mzCloud",4646,-1.7,299.13851,3.474,FALSE,"[M+H]+1","CN1C=CC=C1C(=CC2=CC(=C(C(=C2)OC)OC)OC)C#N","ZIZRZEJZNZCQIZ-MDWZMJQESA-N","Benzenoids","Phenol ethers","Anisoles",NA,5716727,NA,NA,NA,NA
"C8-Pos-000577","2,4-Di-tert-butyl-6-[(dimethylamino)methyl]phenol","C17 H29 N O",263.22491,69.8,"NIST20",639025,-1.7,264.23174,3.657,FALSE,"[M+H]+1",NA,"HKFRBBJLBRGTLM-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenylpropanes",NA,NA,NA,NA,NA,"32857-07-1"
"C8-Pos-000578","Norsufentanil","C16 H24 N2 O2",276.18378,67,"mzCloud",4876,-1.56,277.19062,3.649,FALSE,"[M+H]+1","CCC(=O)N(C1=CC=CC=C1)C2(CCNCC2)COC","ULOZGJWEIWAWML-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Anilides",NA,162172,"CHEBI:174649","HMDB0061010",NA,"61086-18-8"
"C8-Pos-000579","4-Methoxychalcone","C16 H14 O2",238.09938,83.6,"mzCloud",1747,-4.54,239.10558,2.624,FALSE,"[M+H]+1","COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2","XUFXKBJMCRJATM-FMIVXFBMSA-N","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones",NA,641819,NA,NA,NA,"22252-15-9"
"C8-Pos-000580","Cortisol","C21 H30 O5",362.20932,81.2,"mzCloud",679,-1.66,363.216,3.385,FALSE,"[M+H]+1","CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O","JYGXADMDTFJGBT-VWUMJDOOSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","kegg:map00140;reactome:R-HSA-194002;reactome:R-HSA-196071;reactome:R-HSA-211976;reactome:R-HSA-3371497;reactome:R-HSA-400253;reactome:R-HSA-4090294;reactome:R-HSA-8848021;reactome:R-HSA-8849473;reactome:R-HSA-8878166;reactome:R-HSA-8939902;reactome:R-HSA-9006927;reactome:R-HSA-9614085;reactome:R-HSA-9615017;reactome:R-HSA-9634815;reactome:R-HSA-9768759;reactome:R-HSA-9768777;wiki:WP1797;wiki:WP2749;wiki:WP4058;wiki:WP4414;wiki:WP4437;wiki:WP4447;wiki:WP4482;wiki:WP4523;wiki:WP4999;wiki:WP5094;wiki:WP5280;wiki:WP98",5754,"CHEBI:17650","HMDB0000063","C00735","50-23-7"
"C8-Pos-000581","1-{4-[(3S)-3-(5-Methyl-1,3-benzoxazol-2-yl)-1-pyrrolidinyl]-1-piperidinyl}ethanone","C19 H25 N3 O2",327.19468,55.1,"mzCloud",10314,-1.7,328.2014,3.542,FALSE,"[M+H]+1","CC1=CC2=C(C=C1)OC(=N2)C3CCN(C3)C4CCN(CC4)C(=O)C","UCGUIIUUKGUZRY-HNNXBMFYSA-N","Organoheterocyclic compounds","Benzoxazoles",NA,NA,45784203,NA,NA,NA,NA
"C8-Pos-000582","norbraylin","C14 H12 O4",244.07356,52.6,"MoNA",106692,3.56,245.0817,3.497,FALSE,"[M+H]+1","CC1(C(=O)CC2=C(O1)C=CC3=C2OC(=O)C=C3)C","UKSKSIFYCHCZDG-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Coumarins and derivatives","Pyranocoumarins",NA,NA,NA,NA,NA,"2221-67-2"
