"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"C18-Pos-002366","Methyl (9z)-12-(Acetyloxy)-9-Octadecenoate","C21 H38 O4",354.27701,71.5,"NIST23","15517",-2.0544064352264,4,91.200192495636,100,355.28356,16.723,"[M+H]+1","CCCCCCC(C/C=C\CCCCCCCC(=O)OC)OC(=O)C","CMOYPQWMTBSLJK-KAMYIIQDSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters",NA,"5282107","CHEBI:31831",NA,"C12280","4648-28-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002367","Methyl (9z)-12-(Acetyloxy)-9-Octadecenoate","C21 H38 O4",354.27701,71.5,"NIST23","15517",-1.96286035493726,4,69.1404947547989,100,355.28359,16.637,"[M+H]+1","CCCCCCC(C/C=C\CCCCCCCC(=O)OC)OC(=O)C","CMOYPQWMTBSLJK-KAMYIIQDSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters",NA,"5282107","CHEBI:31831",NA,"C12280","4648-28-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002377","Ab-Chmica","C21 H29 N3 O2",355.22598,71.9,"mzCloud","5708",2.64713883921293,2,85.1112515248717,97.54,356.23419,16.782,"[M+H]+1","O=C(N[C@H](C(N)=O)C(C)C)C1=CN(CC2CCCCC2)C3=C1C=CC=C3","BLLKAWANSRRHLA-IBGZPJMESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"122227528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002437","Citroflex 4","C18 H32 O7",360.2148,99.4,"mzCloud","2650",-1.81071252883741,3,85.684738874164,99.7,361.22143,16.65,"[M+H]+1","CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O","ZFOZVQLOBQUTQQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives",NA,"6507","CHEBI:176825",NA,NA,"77-94-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002454","Guanosine-5'-Monophosphate","C10 H14 N5 O8 P",363.058,99.9,"mzCloud_auto","19929",-1.46326679022364,2,87.0251395483746,97.93,364.06474,4.379,"[M+H]+1","O=C1NC(=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3O)N","RQFCJASXJCIDSX-UUOKFMHZSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","map00250;R-HSA-157579;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-180786;R-HSA-2485179;R-HSA-2514856;R-HSA-3000480;R-HSA-3299685;R-HSA-392154;R-HSA-4086398;R-HSA-418346;R-HSA-418457;R-HSA-425397;R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-499943;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-72086;R-HSA-727802;R-HSA-73817;R-HSA-73886;R-HSA-74217;R-HSA-74259;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-9660826;R-HSA-9664424;R-HSA-9717189;R-HSA-9717207;WP411;WP4222;WP4224;WP4792;WP5294;WP5348","6804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002463","Guanosine-5'-Monophosphate","C10 H14 N5 O8 P",363.058,99.9,"mzCloud_auto","19929",-1.64512299918968,NA,NA,NA,364.06468,5.9,"[M+H]+1","O=C1NC(=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3O)N","RQFCJASXJCIDSX-UUOKFMHZSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","map00250;R-HSA-157579;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-180786;R-HSA-2485179;R-HSA-2514856;R-HSA-3000480;R-HSA-3299685;R-HSA-392154;R-HSA-4086398;R-HSA-418346;R-HSA-418457;R-HSA-425397;R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-499943;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-72086;R-HSA-727802;R-HSA-73817;R-HSA-73886;R-HSA-74217;R-HSA-74259;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-9660826;R-HSA-9664424;R-HSA-9717189;R-HSA-9717207;WP411;WP4222;WP4224;WP4792;WP5294;WP5348","6804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002479","Sucrose","C12 H22 O11",342.11621,98.9,"mzCloud_auto","20019",-2.8387442344504,3,82.4045343071096,99.72,365.10446,1.25,"[M+Na]+1","OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O","CZMRCDWAGMRECN-UGDNZRGBSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","map00052;R-HSA-189085;R-HSA-420499;R-HSA-5659898;R-HSA-5663084;R-HSA-8935690;R-HSA-8963743;R-HSA-9717189;R-HSA-9717207;WP5178","5988","CHEBI:17992","HMDB0000258","C00089","57-50-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002505","2-(Alpha-D-Mannopyranosyl)-L-Tryptophan","C17 H22 N2 O7",366.1427,91.9,"mzCloud_auto","48272",-1.70100975698146,4,82.6724695319856,100,367.14936,4.815,"[M+H]+1","C1=CC2=C(C=C1)NC(=C2CC(C(=O)O)N)C3C(C(C(C(CO)O3)O)O)O","CPXSBHKDEPPWIX-RAYCSJGISA-N","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002507","2-(Alpha-D-Mannopyranosyl)-L-Tryptophan","C17 H22 N2 O7",366.1427,91.9,"mzCloud_auto","48272",-1.23515966024746,3,86.7833611268633,99.72,367.14953,4.573,"[M+H]+1","C1=CC2=C(C=C1)NC(=C2CC(C(=O)O)N)C3C(C(C(C(CO)O3)O)O)O","CPXSBHKDEPPWIX-RAYCSJGISA-N","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002524","[5-(6-Hydroxy-5,5,8a-Trimethyl-2-Methylidene-3,4,4a,6,7,8-Hexahydro-1h-Naphthalen-1-Yl)-3-Methylpentyl] Acetate","C22 H38 O3",350.2821,61,"mzCloud_auto","29328",-1.71383653360448,2,91.7150791541111,97.18,368.31532,17.048,"[M+NH4]+1","CC(CCC1C(=C)CCC2C(C)(C)C(CCC12C)O)CCOC(=O)C","UXNQBRLSYUSFKW-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids",NA,"75368757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002558","Peg N8","C16 H34 O9",370.22028,60.2,"mzCloud","1857",-1.81838118508833,4,88.4157048339824,100,388.25349,8.622,"[M+NH4]+1","C(COCCOCCOCCOCCOCCOCCOCCO)O","GLZWNFNQMJAZGY-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,"78798","CHEBI:44794","HMDB0094680",NA,"5117-19-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002570","Myristoyl-L-Carnitine","C21 H41 N O4",371.30356,82,"NIST23","6976",-1.90973657173042,3,89.8182828031167,99.73,372.31013,14.096,"[M+H]+1","CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","PSHXNVGSVNEJBD-LJQANCHMSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,"53477791","CHEBI:84634",NA,NA,"25597-07-3","LMFA07070107","Fatty Acyls [FA]","Fatty esters [FA07]","Fatty acyl carnitines [FA0707]",1,14,0,0,"ester","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002596","N-Succinyl-5-Aminoimidazole-4-Carboxamide Ribose","C13 H18 N4 O9",374.10738,84.5,"NIST23","10134",-1.77112709066387,2,94.9391389418618,97.44,375.11399,4.537,"[M+H]+1",NA,"XNKLTOHYNRQCLJ-SIZIYCMWSA-N","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides","1-ribosyl-imidazolecarboxamides",NA,"No","No","No","No","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002599","Azithromycin","C38 H72 N2 O12",748.50853,NA,"mzCloud_auto","46357",-2.18207782918195,4,86.1794492551945,99.77,375.26072,10.406,"[M+2H]+2","CCC1C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C(C)C(=O)O1)OC2CC(C)(C(C(C)O2)O)OC)OC3C(C(CC(C)O3)N(C)C)O)O)O)O","MQTOSJVFKKJCRP-BICOPXKESA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","WP4868","447043","CHEBI:2955","HMDB0014352",NA,"83905-01-5","LMPK04000013","Polyketides [PK]","Macrolides and lactone polyketides [PK04]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002625","Hyflavin","C17 H20 N4 O6",376.13828,64.6,"mzCloud_auto","24100",-0.994182889559671,2,69.6770459198669,97.49,377.14519,8.439,"[M+H]+1","CC1=CC2=C(C=C1C)N(CC(C(C(CO)O)O)O)C3=NC(=O)N=C(C3=N2)O","AUNGANRZJHBGPY-UHFFFAOYSA-N","Organoheterocyclic compounds","Pteridines and derivatives","Alloxazines and isoalloxazines",NA,"1072",NA,"HMDB0247501",NA,"301335-02-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002636","S-4-(2-Oxo-Butyl)Glutathione","C14 H23 N3 O7 S",377.12567,86.8,"MoNA","34360",-1.68649431007665,3,79.8804616847852,97.23,378.13231,5.055,"[M+H]+1","CC(=O)CCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","YQMNCLHLUZGQDA-UWVGGRQHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"134782263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002638","S-4-(2-Oxo-Butyl)Glutathione","C14 H23 N3 O7 S",377.12567,86.8,"MoNA","34360",-2.05658007691996,3,86.1979648457562,97.22,378.13217,4.941,"[M+H]+1","CC(=O)CCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","YQMNCLHLUZGQDA-UWVGGRQHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"134782263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002653","S-Lactoylglutathione","C13 H21 N3 O8 S",379.10494,62.1,"MoNA","22545",-1.92835028408161,2,85.3474184457477,93.37,380.11148,4.316,"[M+H]+1","C[C@H](C(=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O","VDYDCVUWILIYQF-CSMHCCOUSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00620;R-HSA-70268","440018","CHEBI:15694","HMDB0001066","C03451","25138-66-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002702","N6-Succinyladenosine; Lc-Tdda; Ce10","C14 H17 N5 O8",383.10771,81.8,"MoNA","134871",-1.3744332154187,3,92.6369664593278,99.74,384.11446,5.756,"[M+H]+1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"WP4224;WP4485;WP4792","165243","CHEBI:183825",NA,NA,"4542-23-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002703","N6-Succinyladenosine; Lc-Tdda; Ce10","C14 H17 N5 O8",383.10771,81.8,"MoNA","134871",-1.24851203179503,3,84.873507068465,99.74,384.11451,5.875,"[M+H]+1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"WP4224;WP4485;WP4792","165243","CHEBI:183825",NA,NA,"4542-23-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002735","Buspirone","C21 H31 N5 O2",385.24778,61,"mzCloud","651",-4.5439992631048,NA,NA,NA,386.2533,18.466,"[M+H]+1","C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4","QWCRAEMEVRGPNT-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazinanes","Piperazines",NA,"2477","CHEBI:3223","HMDB0014633","C06861","36505-84-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002803","Bis(2-Ethylhexyl) Phthalate","C24 H38 O4",390.27701,66.8,"mzCloud","22",-1.91536114629936,2,87.6475888313203,96.6,391.28354,16.572,"[M+H]+1","CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC","BJQHLKABXJIVAM-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,"8343","CHEBI:17747","HMDB0249243","C03690","117-81-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002886","2-Ethyl-N-({(2r,4s,5r)-5-[6-(2-Furyl)-2-Methyl-4-Pyrimidinyl]-1-Azabicyclo[2.2.2]Oct-2-Yl}Methyl)Butanamide","C23 H32 N4 O2",396.25253,83.2,"mzCloud","9776",2.31728122458785,2,93.1066552961987,97.07,397.26072,16.781,"[M+H]+1","CCC(CC)C(=O)NCC1CC2CCN1CC2C3=NC(=NC(=C3)C4=CC=CO4)C","GXTOHSQVMJIERT-OTWHNJEPSA-N","Organoheterocyclic compounds","Quinuclidines",NA,NA,"26742418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002912","S-Adenosylmethionine","C15 H22 N6 O5 S",398.13724,98.8,"mzCloud","894",-1.63368781075859,2,81.0346811262917,95.32,399.14386,1.237,"[M+H]+1","C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O","MEFKEPWMEQBLKI-UHFFFAOYSA-O","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides",NA,"1079","CHEBI:194378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002929","Palmitoylcarnitine","C23 H45 N O4",399.33486,98.8,"mzCloud","2989",-2.14429849102116,2,42.2016663215393,96.77,400.34128,14.75,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C","XOMRRQXKHMYMOC-UHFFFAOYSA-O","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,"462","CHEBI:94442",NA,NA,"7085-35-0",NA,"Fatty Acyls [FA]","Fatty esters [FA07]","Fatty acyl carnitines [FA0707]",1,16,0,0,"ester","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002940","Glu-Arg-Pro","C16 H28 N6 O6",400.20703,60.1,"mzCloud_auto","23598",-1.92003212664312,2,88.0172548216881,97.54,401.21354,4.753,"[M+H]+1","C(CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)O)N)CNC(=N)N","VPKBCVUDBNINAH-DCAQKATOSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002968","Acetyltributyl Citrate","C20 H34 O8",402.22537,98.1,"mzCloud_auto","26421",-1.60588915271052,3,90.1122666571904,99.61,403.232,17.255,"[M+H]+1","CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C","QZCLKYGREBVARF-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tetracarboxylic acids and derivatives",NA,"6505","CHEBI:168067","HMDB0034159",NA,"77-90-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-003097","Nonaethylene Glycol","C18 H38 O10",414.2465,73.2,"NIST23","13274",-1.69266759238607,4,86.834466085402,100,432.27959,9.138,"[M+NH4]+1","OCCOCCOCCOCCOCCOCCOCCOCCOCCO","YZUUTMGDONTGTN-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,"4867","CHEBI:39784",NA,NA,"3386-18-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-003111","3-Hydroxyhexadecanoylcarnitine","C23 H45 N O5",415.32977,61,"NIST23","9409",-2.19224000416584,2,96.0877072270857,96.57,416.33614,14.056,"[M+H]+1","CCCCCCCCCCCCCC(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","XKAZIAFZAQAHHG-BPGUCPLFSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,"126456228",NA,"HMDB0013336",NA,"195207-76-2",NA,"Fatty Acyls [FA]","Fatty esters [FA07]","Fatty acyl carnitines [FA0707]",1,16,0,1,"ester","{'hydroxyl': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-003241","Oleoyl-L-Carnitine","C25 H47 N O4",425.35051,81.8,"NIST23","3266",-1.87396865534206,3,84.1946131096021,99.61,426.35699,14.912,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","IPOLTUVFXFHAHI-WHIOSMTNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,"46907933","CHEBI:84651",NA,NA,"38677-66-6",NA,"Fatty Acyls [FA]","Fatty esters [FA07]","Fatty acyl carnitines [FA0707]",1,18,1,0,"ester","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-003253","Leupeptin","C20 H38 N6 O4",426.29545,67,"MoNA","22310",-1.49348095387657,2,92.5207851844732,97.2,427.30209,10.576,"[M+H]+1","CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCN=C(N)N)C=O)NC(=O)C","GDBQQVLCIARPGH-IKGGRYGDSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"13209093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
