Compound.ID,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,DeltaMass.[ppm],#.Matched.Iso.,SFit.[%],Pattern.Cov..[%],m/z,RT[min],Reference.Ion,SMILES,InChIKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS,LMSD,Category_LMSD,Main.Class_LMSD,Sub.Class_LMSD,Chain_Count,Chain1_Length,Chain1_DB,Chain1_Ox,Chain1_Type,Chain1_OxTypes,Chain2_Length,Chain2_DB,Chain2_Ox,Chain2_Type,Chain2_OxTypes,Chain3_Length,Chain3_DB,Chain3_Ox,Chain3_Type,Chain3_OxTypes,Chain4_Length,Chain4_DB,Chain4_Ox,Chain4_Type,Chain4_OxTypes,Exogenous_Flag,Flag_Reason,Annotation_Confidence
Amide-Pos-001016,3-Ketocarbofuran,C12 H13 N O4,235.08446,80.4,mzCloud_auto,47721,-0.665003565795119,3,66.3107926898101,99.9,258.07352,8.259,[M+Na]+1,CC1(C)C(=O)C2=CC=CC(=C2O1)OC(=NC)O,WXNZYYXXILQTKX-UHFFFAOYSA-N,Organoheterocyclic compounds,Benzofurans,NA,NA,27999,CHEBI:169603,HMDB0032776,NA,16709-30-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001017,Glycerophosphocholine,C8 H20 N O6 P,257.10282,95.3,NIST23,6042,-0.9722529324661,3,74.8435412336995,99.9,258.10985,12.756,[M+H]+1,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,SUHOQUVVVLNYQR-MRVPVSSYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,map00830;R-HSA-1483115;R-HSA-1483255;R-HSA-6814848;WP4195;WP4949;WP528,657272,CHEBI:16870,HMDB0000086,NA,28319-77-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001025,5-Methylcytidine,C10 H15 N3 O5,257.10117,88.3,NIST23,8011,-1.85097793557,2,94.556984098273,97.73,258.10797,7.201,[M+H]+1,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)nc1N,ZAYHVCMSTBRABG-JXOAFFINSA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,NA,NA,92918,CHEBI:20607,HMDB0000982,NA,2140-61-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001033,Hexanoylcarnitine,C13 H25 N O4,259.17836,98.8,mzCloud,898,-0.903752008362735,2,97.0569194915319,98.69,260.1854,8.12,[M+H]+1,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,VVPRQWTYSNDTEA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,6426853,CHEBI:70749,NA,NA,6418-78-6,LMFA07070070,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,6,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001042,Lhnfrfaovvpesm-Crgcijnfna-N,C11 H19 N O6,261.12124,86.2,mzCloud_auto,48065,-0.878267757030401,3,92.5435172656906,99.86,262.12828,13.077,[M+H]+1,CC(C#N)C(C)OC1C(C(C(C(CO)O1)O)O)O,LHNFRFAOVVPESM-IQACCLBBSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,56776200,CHEBI:181151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001056,Thiamine,C12 H16 N4 O S,264.10448,98.7,mzCloud_auto,47588,-1.28294426809529,2,92.2708722289172,94.93,265.11142,11.415,[M+H]+1,CC1=C(CCO)SC=[N+]1CC2=C(N)N=C(C)N=C2,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,map00730;R-HSA-196819,1130,CHEBI:18385,HMDB0000235,C00378,70-16-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001066,Adenosine,C10 H13 N5 O4,267.09675,100,mzCloud,257,-1.08168574814406,3,49.1171910565188,98.35,268.10374,4.393,[M+H]+1,n2c1c(ncnc1n(c2)C3OC(C(O)C3O)CO)N,OIRDTQYFTABQOQ-KQYNXXCUSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleosides,NA,map00270;map00450;R-HSA-156581;R-HSA-1614635;R-HSA-166520;R-HSA-187015;R-HSA-187024;R-HSA-187037;R-HSA-2161522;R-HSA-2161541;R-HSA-2408508;R-HSA-417973;R-HSA-418038;R-HSA-425397;R-HSA-5619063;R-HSA-5683826;R-HSA-73942;R-HSA-73943;R-HSA-74217;R-HSA-74259;R-HSA-83936;R-HSA-8956319;R-HSA-8956321;R-HSA-9660821;R-HSA-9734207;R-HSA-9734735;R-HSA-9735804;WP3580;WP4224;WP4292;WP4485;WP4504;WP4792;WP4900;WP5078;WP5408;WP80,60961,CHEBI:16335,HMDB0000050,C00212,58-61-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001079,Inosine,C10 H12 N4 O5,268.08077,99.8,mzCloud_auto,19896,-1.06749731593103,4,65.1658712850369,99.89,269.08775,6.392,[M+H]+1,O=C1N=CNC2=C1N=CN2C3OC(CO)C(O)C3O,UGQMRVRMYYASKQ-KQYNXXCUSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleosides,NA,R-HSA-2161522;R-HSA-2161541;R-HSA-425397;R-HSA-5619063;R-HSA-5683826;R-HSA-74217;R-HSA-74259;R-HSA-83936;R-HSA-8956319;R-HSA-8956321;R-HSA-9735763;R-HSA-9735786;R-HSA-9735804;R-HSA-9755088;WP4224;WP4485;WP4792,6021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001102,Gamma-Glu-Glu,C10 H17 N3 O6,275.11174,91.5,MoNA,43728,-0.989043811790403,3,89.3108802318167,99.87,276.11877,13.324,[M+H]+1,C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N,JBFYFLXEJFQWMU-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,150914,CHEBI:73707,HMDB0011738,C05283,10148-81-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001103,L-Glutarylcarnitine,C12 H21 N O6,275.13689,85.6,NIST23,5915,-0.618912415529657,3,80.7967527178009,99.85,276.14399,13.052,[M+H]+1,C[N+](C)(C)C[C@@H](CC(=O)[O-])OC(=O)CCCC(=O)O,NXJAXUYOQLTISD-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,71317118,CHEBI:82952,NA,NA,102636-82-8,NA,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,5,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001105,Υ-L-Glutamyl-L-Glutamic Acid,C10 H16 N2 O7,276.09575,86.2,mzCloud,1258,0.0532974695809691,NA,NA,NA,277.10304,13.975,[M+H]+1,O=C(NC(C(=O)O)CCC(=O)O)CCC(C(=O)O)N,OWQDWQKWSLFFFR-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,92865,CHEBI:73705,HMDB0011737,C05282;C20948,1116-22-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001107,L-Saccharopine,C11 H20 N2 O6,276.13214,93.6,mzCloud,486,-0.741427769743601,2,82.9335124268493,98.43,277.13921,13.748,[M+H]+1,O=C(O)C(N)CCCCNC(C(=O)O)CCC(=O)O,ZDGJAHTZVHVLOT-YUMQZZPRSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00310;R-HSA-71064;WP4228,160556,CHEBI:16927,HMDB0000279,C00449,997-68-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001132,1-Methyladenosine,C11 H15 N5 O4,281.1124,99.7,mzCloud_auto,20113,-0.654091075745787,2,95.1598780886159,98.8,282.1195,2.896,[M+H]+1,N=C1C=2N=CN(C2N=CN1C)C3OC(CO)C(O)C3O,GFYLSDSUCHVORB-IOSLPCCCSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleosides,NA,WP4485,27476,CHEBI:16020,HMDB0003331,C02494,15763-06-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001135,Risedronic Acid,C7 H11 N O7 P2,283.00107,92.9,mzCloud_auto,47472,2.57465326094054,2,92.9644885580988,98.45,284.00908,12.059,[M+H]+1,C1=CN=CC(=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,IIDJRNMFWXDHID-UHFFFAOYSA-N,Organic acids and derivatives,Organic phosphonic acids and derivatives,Bisphosphonates,R-HSA-191273;WP4189,5245,CHEBI:8869,HMDB0015022,C08233,105462-24-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001139,N-Acetyl-D-Glucosamine 6-Phosphate,C8 H16 N O9 P,301.05627,91.7,mzCloud_auto,48196,-1.31793475828294,2,82.1715679628467,97.99,302.06308,13.282,[M+H]+1,CC(=NC1C(C(C(COP(=O)(O)O)OC1O)O)O)O,BRGMHAYQAZFZDJ-RTRLPJTCSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,map00250;map00520;R-HSA-446210;R-HSA-446219;WP5220;WP5394,440996,CHEBI:15784,HMDB0001062,C00357,18191-20-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001163,Ophthalmate,C11 H19 N3 O6,289.12739,90.4,MoNA,136042,-0.424050381346312,2,87.5483112469327,98.4,290.13461,12.901,[M+H]+1,CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,JCMUOFQHZLPHQP-BQBZGAKWSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP2525;WP4487,7018721,CHEBI:84058,HMDB0005765,C21016,495-27-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001185,7-Methylguanosine,C11 H15 N5 O5,297.10732,99,mzCloud,807,-0.78700539794717,2,99.0843147425984,98.57,298.11436,5.731,[M+H]+1,CN1C=[N+](C2=C1C(=O)N=C(N2)N)C3C(C(C(O3)CO)O)O,OGHAROSJZRTIOK-KQYNXXCUSA-O,"Nucleosides, nucleotides, and analogues",Purine nucleosides,NA,R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-6790901;WP4485,445404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001195,"Dodecanamide,N-[3-(Dimethyloxidoamino)Propyl]",C17 H36 N2 O2,300.27768,85.6,NIST23,19617,-1.36922567879121,3,89.3277589900139,99.88,301.28454,7.278,[M+H]+1,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)[O-],JNGWKQJZIUZUPR-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,NA,94599,NA,NA,NA,61792-31-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001218,"Cytidine 2',3'-Cyclic Monophosphoric Acid",C9 H12 N3 O7 P,305.04129,92.1,NIST23,3212,-0.734590721867779,2,86.6753966941086,98.31,306.04834,10.625,[M+H]+1,Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@H]32)c(=O)n1,NMPZCCZXCOMSDQ-XVFCMESISA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Cyclic pyrimidine nucleotides,WP100;WP2289;WP2525;WP4313;WP5233,68934,CHEBI:27652,NA,C02354,633-90-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001270,2-Acetamido-N-Β-Aspartyl-2-Deoxyhexopyranosylamine,C12 H21 N3 O8,335.13286,96.7,mzCloud,586,-0.872371235658305,NA,NA,NA,336.13977,13.554,[M+H]+1,O=C(NC1OC(C(O)C(O)C1NC(=O)C)CO)CC(C(=O)O)N,YTTRPBWEMMPYSW-HRRFRDKFSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,123826,CHEBI:17261,HMDB0000489,C04540,2776-93-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001317,N-Acetyl-Neuraminic Acid,C11 H19 N O9,309.10598,95.8,mzCloud_auto,48139,-1.44104266472024,2,92.3681493696091,97.75,332.09476,11.864,[M+Na]+1,CC(=NC1C(CC(C(=O)O)(O)OC1C(C(CO)O)O)O)O,SQVRNKJHWKZAKO-LUWBGTNYSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,R-HSA-1660662;R-HSA-4085001;R-HSA-428643;R-HSA-446219;R-HSA-5619035;R-HSA-975576;R-HSA-975577;R-HSA-9840310;WP5151,439197,CHEBI:17012,NA,C00270,131-48-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001360,"D-Myo-Inositol-1,2-Diphosphate",C6 H14 O12 P2,339.99605,87.3,NIST23,2797,-1.24180208861368,3,88.5337802191593,99.84,341.00293,14.715,[M+H]+1,O=P(O)(O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OP(=O)(O)O,MCKAJXMRULSUKI-FTYOSCRSSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,10991423,NA,NA,C22853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001381,O-Dodecanoylcarnitine,C19 H37 N O4,343.27226,81.5,GNPS,42424,-0.121351429561192,2,90.1687917407621,97.61,344.27949,7.03,[M+H]+1,CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,FUJLYHJROOYKRA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,10427569,CHEBI:73054,NA,NA,2466-77-5,LMFA07070090,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,12,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001385,"[2,2'-Biquinoline]-4,4'-Dicarboxylic Acid",C20 H12 N2 O4,344.07971,87.5,NIST23,19469,-1.35450015350776,2,85.5280192448982,97.45,345.08652,8.336,[M+H]+1,C1=CC=C2C(=C1)C(=CC(=N2)C3=NC4=CC=CC=C4C(=C3)C(=O)O)C(=O)O,AFYNADDZULBEJA-UHFFFAOYSA-N,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,NA,71068,NA,HMDB0244480,NA,1245-13-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001387,Asp-Pro-Asn,C13 H20 N4 O7,344.1332,84.1,mzCloud_auto,20712,-0.578726238502587,2,73.6275460032311,97.88,345.14028,13.505,[M+H]+1,O=C(O)CC(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)CC(=O)N,BWJZSLQJNBSUPM-ALKRTJFJSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001446,Glutathionesulfonic Acid,C10 H17 N3 O9 S,355.06855,85,NIST23,21728,-1.10264872369671,3,76.3811653288614,97.21,356.07543,13.556,[M+H]+1,NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)NCC(=O)O)C(=O)O,QGWRMTHFAZVWAM-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,3486,NA,NA,NA,3773-07-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001479,Xanthosine 5'-Monophosphate,C10 H13 N4 O9 P,364.04201,83.1,NIST23,6335,-1.20991087801295,2,89.9794260017886,97.75,365.04885,13.725,[M+H]+1,NA,DCTLYFZHFGENCW-JZHOGBEXSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001508,Tetradecanoyl-L-Carnitine,C21 H41 N O4,371.30356,89.3,MoNA,87601,-1.02538014848049,2,96.219227521657,97.19,372.31045,7.008,[M+H]+1,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,PSHXNVGSVNEJBD-LJQANCHMSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,53477791,CHEBI:84634,NA,NA,25597-07-3,LMFA07070107,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,14,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001528,Hyflavin,C17 H20 N4 O6,376.13828,95.4,mzCloud_auto,24100,-0.947436098849506,2,80.1821886168198,97.46,377.1452,6.716,[M+H]+1,CC1=CC2=C(C=C1C)N(CC(C(C(CO)O)O)O)C3=NC(=O)N=C(C3=N2)O,AUNGANRZJHBGPY-UHFFFAOYSA-N,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,NA,1072,NA,HMDB0247501,NA,301335-02-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001548,Phthalylsulfathiazole,C17 H13 N3 O5 S2,403.02966,86.8,mzCloud_auto,47786,-1.28630514459065,2,55.8322920375249,91.26,386.02586,13.022,[M+H-H2O]+1,C1=CC(=C(C=C1)C(=O)O)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,PBMSWVPMRUJMPE-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Anilides,NA,4806,CHEBI:9336,HMDB0256507,C07659,85-73-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001585,S-Adenosylmethionine,C15 H22 N6 O5 S,398.13724,98.3,mzCloud,894,-1.26525869273632,3,86.0574844141289,99.24,399.14401,14.38,[M+H]+1,C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O,MEFKEPWMEQBLKI-UHFFFAOYSA-O,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,NA,1079,CHEBI:194378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001617,Uridine 5'-Diphosphate,C9 H14 N2 O12 P2,404.0022,99.5,mzCloud_auto,20030,-0.994857289879976,3,76.4674424380772,99.76,405.00908,13.468,[M+H]+1,O=C1C=CN(C(=O)N1)C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O,XCCTYIAWTASOJW-XVFCMESISA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,map00052;map00150;map00520;map00860;R-HSA-1474290;R-HSA-156588;R-HSA-162710;R-HSA-163125;R-HSA-1638074;R-HSA-1638091;R-HSA-1650814;R-HSA-1660662;R-HSA-1793185;R-HSA-189445;R-HSA-189483;R-HSA-190236;R-HSA-190239;R-HSA-190372;R-HSA-1912399;R-HSA-1912420;R-HSA-1912422;R-HSA-1971475;R-HSA-2022854;R-HSA-2022870;R-HSA-2022928;R-HSA-2161522;R-HSA-2161541;R-HSA-3322077;R-HSA-4085001;R-HSA-417957;R-HSA-418038;R-HSA-446219;R-HSA-480985;R-HSA-499943;R-HSA-5173105;R-HSA-5173214;R-HSA-5213460;R-HSA-5218859;R-HSA-5653890;R-HSA-5654741;R-HSA-5675482;R-HSA-8850843;R-HSA-8956319;R-HSA-8982491;R-HSA-9033658;R-HSA-9033807;R-HSA-9037629;R-HSA-913709;R-HSA-964739;R-HSA-9660826;R-HSA-9664424;R-HSA-9683673;R-HSA-9683686;R-HSA-9683701;R-HSA-9694635;R-HSA-9694719;R-HSA-9749641;R-HSA-9753281;R-HSA-9754706;R-HSA-975576;R-HSA-975578;R-HSA-9757110;R-HSA-9772573;R-HSA-9840309;WP3871;WP4022;WP4225;WP4521;WP4584;WP4784;WP4900;WP5269;WP5348;WP5380;WP698,6031,CHEBI:17659,HMDB0000295,C00015,58-98-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001621,Cytidine 5'-Diphosphate,C9 H15 N3 O11 P2,403.01818,92.9,NIST23,3530,-0.317827240211447,2,88.480964502846,97.4,404.02533,13.958,[M+H]+1,N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,ZWIADYZPOWUWEW-XVFCMESISA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,R-HSA-446199;R-HSA-446219;R-HSA-499943;R-HSA-8850843;R-HSA-8956319;R-HSA-9660826;R-HSA-9664424;WP4022;WP4225;WP4584,6132,CHEBI:17239,HMDB0001546,C00112,63-38-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-001625,Glu-Glu-Glu,C15 H23 N3 O10,405.13834,90.8,mzCloud_auto,44067,-1.09554806034208,2,90.9393724042112,96.96,406.14518,13.948,[M+H]+1,C(CC(=O)O)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)N,BUZMZDDKFCSKOT-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
